doi,title,author,year,abstract,type
10.1016/0165-5728(94)90031-0,Interleukin-4 induces proliferation and activation of microglia but suppresses their induction of class II major histocompatibility complex antigen expression,Akio Suzumura; Makoto Sawada; Yasuhiro Itoh; Tohru Marunouchi,1994,,
10.1016/s0006-8993(97)01166-9,Production of interleukin-12 and expression of its receptors by murine microglia,Akio Suzumura; Makoto Sawada; Tetsuya Takayanagi,1998,,
10.1016/s0165-5728(00)00404-5,"IL-4, IL-10 and IL-13 modulate Aβ(1–42)-induced cytokine and chemokine production in primary murine microglia and a human monocyte cell line",A Szczepanik,2001,,
10.1152/ajpregu.1999.276.4.r1132,Somnogenic relationships between tumor  necrosis factor and interleukin-1,Satoshi Takahashi; Levente Kapás; Jidong Fang; James M. Krueger,1999,"<jats:p> Both tumor necrosis factor (TNF) and interleukin (IL)-1 are somnogenic cytokines. They also induce each other’s production and both induce nuclear factor kappa B activation, which in turn enhances IL-1 and TNF transcription. We hypothesized that TNF and IL-1 could influence each other’s somnogenic actions. To test this hypothesis, we determined the effects of blocking both endogenous TNF and IL-1 on spontaneous sleep and on sleep rebound after sleep deprivation in rabbits. Furthermore, the effects of inhibition of TNF on IL-1-induced sleep and the effects of blocking IL-1 on TNF-induced sleep were determined. A TNF receptor fragment (TNFRF), as a TNF inhibitor, and an IL-1 receptor fragment (IL-1RF), as an IL-1 inhibitor, were used. Intracerebroventricular injection of a combination of the TNFRF plus the IL-1RF significantly reduced spontaneous non-rapid eye movement sleep by 87 min over a 22-h recording period. Pretreatment of rabbits with the combination of TNFRF and IL-1RF also significantly attenuated sleep rebound after sleep deprivation. Furthermore, the TNFRF significantly attenuated IL-1-induced sleep but not fever. Finally, the IL-1RF blocked TNF-induced sleep responses but not fever. Results indicate that TNF and IL-1 cooperate to regulate physiological sleep. </jats:p>",
10.1126/science.286.5448.2352,Microglial Activation Resulting from CD40-CD40L Interaction After β-Amyloid Stimulation,Jun Tan; Terrence Town; Daniel Paris; Takashi Mori; Zhiming Suo; Fiona Crawford; Mark P. Mattson; Richard A. Flavell; Michael Mullan,1999,"<jats:p>
            Alzheimer's disease (AD) has a substantial inflammatory component, and activated microglia may play a central role in neuronal degeneration. CD40 expression was increased on cultured microglia treated with freshly solublized amyloid-β (Aβ, 500 nanomolar) and on microglia from a transgenic murine model of AD (Tg APP
            <jats:sub>sw</jats:sub>
            ). Increased tumor necrosis factor α production and induction of neuronal injury occurred when Aβ-stimulated microglia were treated with CD40 ligand (CD40L). Microglia from Tg APP
            <jats:sub>sw</jats:sub>
            mice deficient for CD40L demonstrated reduction in activation, suggesting that the CD40-CD40L interaction is necessary for Aβ-induced microglial activation. Finally, abnormal tau phosphorylation was reduced in Tg APP
            <jats:sub>sw</jats:sub>
            animals deficient for CD40L, suggesting that the CD40-CD40L interaction is an early event in AD pathogenesis.
          </jats:p>",
10.1002/1521-4141(200111)31:11<3228::aid-immu3228>3.0.co;2-7,Human microglial cells express a functional IL-12 receptor and produce IL-12 following IL-12 stimulation,Yassine Taoufik; Marie-Ghislaine de Goër de Herve; Julien Giron-Michel; Deniz Durali; Eric Cazes; Marc Tardieu; Bruno Azzarone; Jean-François Delfraissy,2001,,
10.1016/s0165-0173(99)00024-7,Brain macrophages: on the role of pericytes and perivascular cells,W.Eric Thomas,1999,,
10.4049/jimmunol.164.5.2759,IFN-γ Shapes Immune Invasion of the Central Nervous System Via Regulation of Chemokines,Elise H Tran; Esther N Prince; Trevor Owens,2000,"<jats:title>Abstract</jats:title>
                  <jats:p>Dynamic interplay between cytokines and chemokines directs trafficking of leukocyte subpopulations to tissues in autoimmune inflammation. We have examined the role of IFN-γ in directing chemokine production and leukocyte infiltration to the CNS in experimental autoimmune encephalomyelitis (EAE). BALB/c and C57BL/6 mice are resistant to induction of EAE by immunization with myelin basic protein. However, IFN-γ-deficient (BALB/c) and IFN-γR-deficient (C57BL/6) mice developed rapidly progressing lethal disease. Widespread demyelination and disseminated leukocytic infiltration of spinal cord were seen, unlike the focal perivascular infiltrates in SJL/J mice. Gr-1+ neutrophils predominated in CNS, and CD4+ T cells with an activated (CD69+, CD25+) phenotype and eosinophils were also present. RANTES and macrophage chemoattractant protein-1, normally up-regulated in EAE, were undetectable in IFN-γ- and IFN-γR-deficient mice. Macrophage inflammatory protein-2 and T cell activation gene-3, both neutrophil-attracting chemokines, were strongly up-regulated. There was no induction of the Th2 cytokines, IL-4, IL-10, or IL-13. RNase protection assays and RT-PCR showed the prevalence of IL-2, IL-3, and IL-15, but no increase in IL-12p40 mRNA levels in IFN-γ- or IFN-γR-deficient mice with EAE. Lymph node cells from IFN-γ-deficient mice proliferated in response to myelin basic protein, whereas BALB/c lymph node cells did not. These findings show a regulatory role for IFN-γ in EAE, acting on T cell proliferation and directing chemokine production, with profound implications for the onset and progression of disease.</jats:p>",
10.1016/s0378-4274(98)00318-x,Hypothalamic interleukin-1 in physiology and pathology,Giuseppe Tringali; Cinzia Dello Russo; Paolo Preziosi; Pierluigi Navarra,1998,,
10.1046/j.1471-4159.2000.740457.x,“Inflammatory” Cytokines,Ljubisa Vitkovic; Joël Bockaert; Claude Jacque,2000,"<jats:p>
                    <jats:bold>Abstract:</jats:bold>
                    If cytokines are constitutively expressed by and act on neurons in normal adult brain, then we may have to modify our current view that they are predominantly inflammatory mediators. We critically reviewed the literature to determine whether we could find experimental basis for such a modification. We focused on two “proinflammatory” cytokines, interleukin (IL)‐1 and tumor necrosis factor‐α (TNFα) because they have been most thoroughly investigated in shaping our current thinking. Evidence, although equivocal, indicates that the genes coding for these cytokines and their accessory proteins are expressed by neurons, in addition to glial cells, in normal brain. Their expression is region‐ and cell type‐specific. Furthermore, bioactive cytokines have been extracted from various regions of normal brain. The cytokines’ receptors selectively are present on all neural cell types, rendering them responsive to cytokine signaling. Blocking their action modifies multiple neural “house‐keeping” functions. For example, blocking IL‐1 or TNFα by several independent means alters regulation of sleep. This indicates that these cytokines likely modulate in the brain behavior of a normal organism. In addition, these cytokines are likely involved in synaptic plasticity, neural transmission, and Ca
                    <jats:sup>2+</jats:sup>
                    signaling. Thus, the evidence strongly suggests that these cytokines perform neural functions in normal brain. We therefore propose that they should be thought of as neuromodulators in addition to inflammatory mediators.
                  </jats:p>",
10.1016/s0165-5728(98)00248-3,"Neurotrophins and the anti-inflammatory agents interleukin-4 (IL-4), IL-10, IL-11 and transforming growth factor-β1 (TGF-β1) down-regulate T cell costimulatory molecules B7 and CD40 on cultured rat microglia",Rongtai Wei; G.Miller Jonakait,1999,,
10.1016/s0169-328x(00)00069-3,Detection of the interleukin 18 family in rat brain by RT-PCR,Rachel D Wheeler; Aedin C Culhane; Matthew D Hall; Stuart Pickering-Brown; Nancy J Rothwell; Giamal N Luheshi,2000,,
10.4049/jimmunol.161.11.6368,Neutralizing Antibodies to IFN-γ-Inducing Factor Prevent Experimental Autoimmune Encephalomyelitis,Gizi Wildbaum; Sawsan Youssef; Nir Grabie; Nathan Karin,1998,"<jats:title>Abstract</jats:title>
               <jats:p>Specific oligonucleotide primers were used to identify and isolate IFN-γ-inducing factor (IGIF) from the brain of rats with developing experimental autoimmune encephalomyelitis (EAE), a T cell-mediated autoimmune disease of the central nervous system that serves as a model for multiple sclerosis. IGIF was highly transcribed in the brain at the onset and during the course of active EAE. PCR products encoding rat IGIF were used to generate the recombinant protein that was used to induce anti-IGIF neutralizing Abs. These Abs significantly reduced the production of IFN-γ by primed T cells proliferating in response to their target myelin basic protein epitope and by Con A-activated T cells from naive donors. When administered to rats during the development of either active or transferred EAE, these Abs significantly blocked the development of disease. Splenic T cells from protected rats were cultured with the encephalitogenic myelin basic protein epitope and evaluated for production of IL-4 and IFN-γ. These cells, which proliferated, exhibited a profound increase in IL-4 production that was accompanied by a significant decrease in IFN-γ and TNF-α production. Thus, we suggest that perturbation of the Th1/Th2 balance toward Th2 cells is the mechanism underlying EAE blockade by anti-IGIF immunotherapy.</jats:p>",
10.1016/s1074-7613(00)00023-6,Lymphoid/Neuronal Cell Surface OX2 Glycoprotein Recognizes a Novel Receptor on Macrophages Implicated in the Control of Their Function,Gavin J Wright; Michael J Puklavec; Antony C Willis; Robert M Hoek; Jonathon D Sedgwick; Marion H Brown; A.Neil Barclay,2000,,
10.1038/87945,TGF-β1 promotes microglial amyloid-β clearance and reduces plaque burden in transgenic mice,Tony Wyss-Coray; Carol Lin; Fengrong Yan; Gui-Qiu Yu; Michelle Rohde; Lisa McConlogue; Eliezer Masliah; Lennart Mucke,2001,,
10.1046/j.1471-4159.2000.0741017.x,Amyloid β and Amylin Fibrils Induce Increases in Proinflammatory Cytokine and Chemokine Production by THP‐1 Cells and Murine Microglia,Stephen L. Yates; Loyd H. Burgess; June Kocsis‐Angle; Joyce M. Antal; Michael D. Dority; Paula B. Embury; Anthony M. Piotrkowski; Kurt R. Brunden,2000,"<jats:p><jats:bold>Abstract:</jats:bold> Activated microglia surrounding amyloid β‐containing 
senile plaques synthesize interleukin‐1, an inflammatory cytokine that has 
been postulated to contribute to Alzheimer's disease pathology. Studies have 
demonstrated that amyloid β treatment causes increased cytokine release 
in microglia and related cell cultures. The present work evaluates the 
specificity of this cellular response by comparing the effects of amyloid 
β to that of amylin, another amyloidotic peptide. Both 
lipopolysaccharide‐treated THP‐1 monocytes and mouse microglia showed 
significant increases in mature interleukin‐1β release 48 h following 
amyloid β or human amylin treatment, whereas nonfibrillar rat amylin had 
no effect on interleukin‐1β production by THP‐1 cells. 
Lipopolysacharide‐stimulated THP‐1 cells treated with amyloid β or amylin 
also showed increased release of the proinflamatory cytokines tumor necrosis 
factor‐α and interleukin‐6, as well as the chemokines interleukin‐8 and 
macrophage inflammatory protein‐1 α and ‐1β. THP‐1 cells incubated 
with fibrillar amyloid β or amylin in the absence of lipopolysaccharide 
also showed significant increases of both interleukin‐1β and tumor 
necrosis factor‐α mRNA. Furthermore, treatment of THP‐1 cells with 
amyloid fibrils resulted in an elevated expression of the immediate‐early 
genes c‐<jats:italic>fos</jats:italic> and <jats:italic>junB</jats:italic>. These studies provide further evidence that fibrillar amyloid peptides can induce signal transduction pathways that initiate an inflammatory response that is likely to contribute to Alzheimer's disease pathology.</jats:p>",
10.1177/135245850000600103,Chemokines and chemokine receptors in the pathogenesis of multiple sclerosis,G X Zhang; C M Baker; D L Kolson; A M Rostami,2000,"<jats:p>In recent years we have seen growing evidence for the role of chemokines in the pathogenesis of several infectious and non-infectious inflammatory CNS disease states, including Multiple Sclerosis (MS) and its animal model, experimental allergic encephalomyelitis (EAE). An increase in proinflammatory chemokines has been associated with demyelinating lesions and clinical neurological dysfunction in patients with MS; these chemokines could be potential targets for MS therapy. Besides a clearly defined role in mediating leukocyte migration, these and other chemokines may act as immunoregulatory molecules in the driving to Th1/Th2 responses, switch of cytokine profiles, and the induction of tolerance. Since chemokine receptors have now been identified on macrophages, microglia, astrocytes, and endothelial cells as well as neurons in the CNS, chemokine/receptor interactions may mediate functional responses in a variety of CNS cell types during the course of inflammatory disease states. Therefore, clarification of the roles of chemokines and their receptors in the pathogenesis of EAE and MS will be useful in establishing immunotherapeutic strategies for these neurological autoimmune disorders.</jats:p>",
10.1016/0960-5428(96)00017-4,Molecular mechanisms of microglial activation,Jürgen Zielasek; Hans-Peter Hartung,1996,,
10.1002/(sici)1098-1136(20000215)29:4<305::aid-glia2>3.0.co;2-v,Fractalkine modulates TNF-? secretion and neurotoxicity induced by microglial activation,Violetta Zujovic; Jes�s Benavides; Xavier Vig�; Christopher Carter; V�ronique Taupin,2000,,
10.1002/glia.10154,"Microglia as neuroprotective, immunocompetent cells of the CNS",Wolfgang J. Streit,2002,"<jats:title>Abstract</jats:title><jats:p>The role of glial cells is to support and sustain proper neuronal function and microglia are no exception to this. This viewpoint article emphasizes the fundamental interdependence of microglia and neurons and takes a look at the possibility of what could happen if microglial cells became dysfunctional as a result of aging, genetics, or epigenetics. Could microglial senescence be a factor in the pathogenesis of Alzheimer's and other neurodegenerative diseases? The cautious answer to that question is ‘yes’. Future studies along these lines may provide novel insights into microglial involvement in neurodegenerative disease pathogenesis. GLIA 40:133–139, 2002. © 2002 Wiley‐Liss, Inc.</jats:p>",
10.1016/j.brainresrev.2006.11.002,The origin and cell lineage of microglia—New concepts,W.Y. Chan; S. Kohsaka; P. Rezaie,2007,,
10.1016/j.brainresrev.2004.09.001,Satellite glial cells in sensory ganglia: from form to function,Menachem Hanani,2005,,
10.1016/s0306-4522(00)00396-1,Hyperalgesia due to nerve injury: role of neutrophils,N.M Perkins; D.J Tracey,2000,,
10.1016/s0002-9440(10)63070-2,Rapid Response of Identified Resident Endoneurial Macrophages to Nerve Injury,Marcus Mueller; Karin Wacker; E. Bernd Ringelstein; William F. Hickey; Yoshinori Imai; Reinhard Kiefer,2001,,
10.1093/brain/awh407,"Involvement of monocyte chemoattractant protein-1, macrophage inflammatory protein-1  and interleukin-1  in Wallerian degeneration",F. E. Perrin,2005,,
10.1016/j.mcn.2005.10.011,TNFα-induced MMP-9 promotes macrophage recruitment into injured peripheral nerve,Veronica I. Shubayev; Mila Angert; Jennifer Dolkas; W. Marie Campana; Kai Palenscar; Robert R. Myers,2006,,
10.1016/s0306-4522(98)00729-5,Evidence for nitric oxide and nitric oxide synthase activity in proximal stumps of transected peripheral nerves,D.W. Zochodne; D. Levy; H. Zwiers; H. Sun; I. Rubin; C. Cheng; M. Lauritzen,1999,,
10.1046/j.1529-8027.2002.02002.x,Degeneration and regeneration of the peripheral nervous system: From Augustus Waller's observations to neuroinflammation,Guido Stoll; Sebastian Jander; Robert R. Myers,2002,"<jats:p><jats:bold>Abstract </jats:bold> This review article on the degeneration and regeneration of peripheral nerve fibers was presented as a Plenary Lecture at the 2001 meeting of the Peripheral Nerve Society. It is accompanied by a reprint of Augustus Waller's 1850 article, which gave rise to the pathologic process termed Wallerian degeneration. This review is focused on the role of neuroinflammation in Wallerian degeneration and how immune mediators contribute to both axonal degeneration and regeneration. Similarities and differences between the PNS and CNS in terms of inflammation and microglial activation after nerve injury are discussed, and point towards progress in understanding the failure of nerve fiber regeneration in the CNS.</jats:p>",
10.1523/jneurosci.3766-04.2005,Microanatomy of Axon/Glial Signaling during Wallerian Degeneration,Amy D. Guertin; Dan P. Zhang; Kimberley S. Mak; John A. Alberta; Haesun A. Kim,2005,"<jats:p>How do myelinated axons signal to the nuclei of cells that enwrap them? The cell bodies of oligodendrocytes and Schwann cells are segregated from axons by multiple layers of bimolecular lipid leaflet and myelin proteins. Conventional signal transduction strategies would seem inadequate to the challenge without special adaptations. Wallerian degeneration provides a model to study axon-to-Schwann cell signaling in the context of nerve injury. We show a hitherto undetected rapid, but transient, activation of the receptor tyrosine kinase erbB2 in myelinating Schwann cells after sciatic nerve axotomy. Deconvolving microscopy using phosphorylation state-specific antibodies shows that erbB2 activation emanates from within the microvilli of Schwann cells, in direct contact with the axons they enwrap. To define the functional role of this transient activation, we used a small molecule antagonist of erbB2 activation (PKI166). The response of myelinating Schwann cells to axotomy is inhibited by PKI166<jats:italic>in vivo</jats:italic>. Using neuron/Schwann cell cocultures prepared in compartmentalized cell culture chambers, we show that even transient activation of erbB2 is sufficient to initiate Schwann cell demyelination and that the initiating functions of erbB2 are localized to Schwann cells.</jats:p>",
10.1523/jneurosci.17-05-01642.1997,"Expression of Neuregulins and their Putative Receptors, ErbB2 and ErbB3, Is Induced during Wallerian Degeneration",Steven L. Carroll; Michele L. Miller; Paul W. Frohnert; Susanne S. Kim; John A. Corbett,1997,"<jats:p>
                    Schwann cell dedifferentiation and proliferation is a prerequisite to axonal regeneration in the injured peripheral nervous system. The neuregulin (NRG) family of growth and differentiation factors may play a particularly important role in this process, because these axon-associated molecules are potent Schwann cell mitogens and differentiation factors
                    <jats:italic>in vitro</jats:italic>
                    . We have examined Schwann cell DNA synthesis and the expression of NRGs and their receptors, the erbB membrane tyrosine kinases, in rat sciatic nerve, sensory ganglia, and spinal cord 0–30 d postaxotomy. Analysis of NRG cDNAs from these tissues revealed several novel splice variants and showed that cells endogenous to injured nerve express NRG mRNAs. A selective induction of mRNAs encoding the glial growth factor (GGF) subfamily of NRGs occurs in nerve beginning 3 d postaxotomy and thus coincides with the onset of Schwann cell DNA synthesis. In later stages of Wallerian degeneration, however, Schwann cell mitogenesis markedly decreases, whereas elevated GGF expression persists. Of the four known erbB kinases, Schwann cells express both erbB2 and erbB3 receptors over the entire interval studied. Expression of erbB2 and erbB3 is coordinately induced in response to axotomy, indicating that Schwann cell responses to NRGs may be modulated by changes in receptor density. Neuregulin (including transmembrane precursors) and erbB protein are associated with Schwann cells postaxotomy. Thus, in contrast to the concept of NRGs as axon-associated mitogens, our findings suggest that NRGs produced by Schwann cells themselves may be partially responsible for Schwann cell proliferation during Wallerian degeneration, probably acting via autocrine or paracrine mechanisms.
                  </jats:p>",
10.1523/jneurosci.1692-04.2004,Rapid Axoglial Signaling Mediated by Neuregulin and Neurotrophic Factors,Raymond M. Esper; Jeffrey A. Loeb,2004,"<jats:p>During peripheral nervous system development, Schwann cells are precisely matched to the axons that they support. This is mediated by axonal neuregulins that are essential for Schwann cell survival and differentiation. Here, we show that sensory and motor axons rapidly release heparin-binding forms of neuregulin in response to Schwann cell-derived neurotrophic factors in a dose-dependent manner. Neuregulin release occurs within minutes, is saturable, and occurs from axons that were isolated using a newly designed chamber slide apparatus. Although NGF and glial cell line-derived neurotrophic factor (GDNF) were the most potent neurotrophic factors to release neuregulin from sensory neurons, GDNF and BDNF were most potent for motor neurons and were the predominant neuregulin-releasing neurotrophic factors produced by cultured Schwann cells. Comparable levels of neuregulin could be released at a similar rate from neurons after protein kinase C activation with the phorbol ester, phorbol 12-myristate 13-acetate, which has also been shown to promote the cleavage and release of neuregulin from its transmembrane precursor. The rapid release of neuregulin from axons in response to Schwann cell-derived neurotrophic factors may be part of a spatially restricted system of communication at the axoglial interface important for proper peripheral nerve development, function, and repair.</jats:p>",
10.1523/jneurosci.1726-06.2006,"Glial Cell Line-Derived Neurotrophic Factor Family Members Sensitize Nociceptors
                    <i>In Vitro</i>
                    and Produce Thermal Hyperalgesia
                    <i>In Vivo</i>",Sacha A. Malin; Derek C. Molliver; H. Richard Koerber; Pamela Cornuet; Rebecca Frye; Kathryn M. Albers; Brian M. Davis,2006,"<jats:p>
                    Nerve growth factor (NGF) has been implicated as an effector of inflammatory pain because it sensitizes primary afferents to noxious thermal, mechanical, and chemical [e.g., capsaicin, a transient receptor potential vanilloid receptor 1 (TRPV1) agonist] stimuli and because NGF levels increase during inflammation. Here, we report the ability of glial cell line-derived neurotrophic factor (GDNF) family members artemin, neurturin and GDNF to potentiate TRPV1 signaling and to induce behavioral hyperalgesia. Analysis of capsaicin-evoked Ca
                    <jats:sup>2+</jats:sup>
                    transients in dissociated mouse dorsal root ganglion (DRG) neurons revealed that a 7 min exposure to GDNF, neurturin, or artemin potentiated TRPV1 function at doses 10–100 times lower than NGF. Moreover, GDNF family members induced capsaicin responses in a subset of neurons that were previously insensitive to capsaicin. Using reverse transcriptase-PCR, we found that artemin mRNA was profoundly upregulated in response to inflammation induced by hindpaw injection of complete Freund’s adjuvant (CFA): artemin expression increased 10-fold 1 d after CFA injection, whereas NGF expression doubled by day 7. No increase was seen in neurturin or GDNF. A corresponding increase in mRNA for the artemin coreceptor GFRα3 (for GDNF family receptor α) was seen in DRG, and GFRα3 immunoreactivity was widely colocalized with TRPV1 in epidermal afferents. Finally, hindpaw injection of artemin, neurturin, GDNF, or NGF produced acute thermal hyperalgesia that lasted up to 4 h; combined injection of artemin and NGF produced hyperalgesia that lasted for 6 d. These results indicate that GDNF family members regulate the sensitivity of thermal nociceptors and implicate artemin in particular as an important effector in inflammatory hyperalgesia.
                  </jats:p>",
10.1016/s0306-4522(03)00495-0,Cyclooxygenase 2 in infiltrating inflammatory cells in injured nerve is universally up-regulated following various types of peripheral nerve injury,W Ma; J.C Eisenach,2003,,
10.1523/jneurosci.22-15-06696.2002,Denervated Schwann Cells Attract Macrophages by Secretion of Leukemia Inhibitory Factor (LIF) and Monocyte Chemoattractant Protein-1 in a Process Regulated by Interleukin-6 and LIF,George K. Tofaris; Paul H. Patterson; Kristjan R. Jessen; Rhona Mirsky,2002,,
10.1073/pnas.0406030102,"A proinflammatory chemokine, CCL3, sensitizes the heat- and capsaicin-gated ion channel TRPV1",Ning Zhang; Sadeet Inan; Alan Cowan; Ronghua Sun; Ji Ming Wang; Thomas J. Rogers; Michael Caterina; Joost J. Oppenheim,2005,"<jats:p>
                    Pain, a critical component of host defense, is one hallmark of the inflammatory response. We therefore hypothesized that pain might be exacerbated by proinflammatory chemokines. To test this hypothesis, CCR1 was cotransfected into human embryonic kidney (HEK)293 cells together with transient receptor potential vanilloid 1 (TRPV1), a cation channel required for certain types of thermal hyperalgesia. In these cells, capsaicin and anandamide induced Ca
                    <jats:sup>2+</jats:sup>
                    influx mediated by TRPV1. When CCR1:TRPV1/HEK293 cells were pretreated with CCL3, the sensitivity of TRPV1, as indicated by the Ca
                    <jats:sup>2+</jats:sup>
                    influx, was increased ≈3-fold. RT-PCR analysis showed that a spectrum of chemokine and cytokine receptors is expressed in rat dorsal root ganglia (DRG). Immunohistochemical staining of DRG showed that CCR1 is coexpressed with TRPV1 in &gt;85% of small-diameter neurons. CCR1 on DRG neurons was functional, as demonstrated by CCL3-induced Ca
                    <jats:sup>2+</jats:sup>
                    ion influx and PKC activation. Pretreatment with CCL3 enhanced the response of DRG neurons to capsaicin or anandamide. This sensitization was inhibited by pertussis toxin, U73122, or chelerythrine chloride, inhibitors of Gi-protein, phospholipase C, and protein kinase C, respectively. Intraplantar injection of mice with CCL3 decreased their hot-plate response latency. That a proinflammatory chemokine, by interacting with its receptor on small-diameter neurons, sensitizes TRPV1 reveals a previously undescribed mechanism of receptor cross-sensitization that may contribute to hyperalgesia during inflammation.
                  </jats:p>",
10.1523/jneurosci.21-14-05027.2001,Chemokines and Glycoprotein120 Produce Pain Hypersensitivity by Directly Exciting Primary Nociceptive Neurons,Seog Bae Oh; Phuong B. Tran; Samantha E. Gillard; Robert W. Hurley; Donna L. Hammond; Richard J. Miller,2001,"<jats:p>Human immunodeficiency virus-1 (HIV-1) infection is associated with numerous effects on the nervous system, including pain and peripheral neuropathies. We now demonstrate that cultured rat dorsal root ganglion (DRG) neurons express a wide variety of chemokine receptors, including those that are thought to act as receptors for the HIV-1 coat protein glycoprotein120 (gp120). Chemokines that activate all of the known chemokine receptors increased [Ca<jats:sup>2+</jats:sup>]<jats:sub>i</jats:sub>in subsets of cultured DRG cells. Many neurons responded to multiple chemokines and also to bradykinin, ATP, and capsaicin. Immunohistochemical studies demonstrated the expression of the CXCR4 and CCR4 chemokine receptors on populations of DRG neurons that also expressed substance P and the VR1 vanilloid receptor. RT-PCR analysis confirmed the expression of CXCR4, CX3CR1, CCR4, and CCR5 mRNAs in DRG neurons. Chemokines and gp120 produced excitatory effects on DRG neurons and also stimulated the release of substance P. Chemokines and gp120 also produced allodynia after injection into the rat paw. Thus these results provide evidence that chemokines and gp120 may produce painful effects via direct actions on chemokine receptors expressed by nociceptive neurons. Chemokine receptor antagonists may be important therapeutic interventions in the pain that is associated with HIV-1 infection and inflammation.</jats:p>",
10.1093/brain/awl058,Spatially distinct and functionally independent mechanisms of axonal degeneration in a model of HIV-associated sensory neuropathy,Giorgia Melli; Sanjay C. Keswani; Angela Fischer; Weiran Chen; Ahmet Höke,2006,,
10.1002/ana.10645,Schwann cell chemokine receptors mediate HIV‐1 gp120 toxicity to sensory neurons,Sanjay C. Keswani; Michelle Polley; Carlos A. Pardo; John W. Griffin; Justin C. McArthur; Ahmet Hoke,2003,"<jats:title>Abstract</jats:title><jats:p>Human immunodeficiency virus (HIV)–associated sensory neuropathy (HIV‐SN) is the most common neurological complication of HIV infection. Currently, the pathogenesis of HIV‐SN is unknown. Because there is no convincing evidence of neuronal infection, HIV neurotoxicity is likely to be effected either by secreted viral proteins such as the envelope glycoprotein gp120 or by neurotoxic cytokines released from infected/activated glial cells. We describe a model of gp120 toxicity to primary sensory neurons, in which gp120 induces neuritic degeneration and neuronal apoptosis. We show that Schwann cells, the cells that ensheath peripheral nerve axons, and which traditionally have been viewed as having a passive, supporting role, mediate this neurotoxicity. Ligation of the chemokine receptor CXCR4 on Schwann cells by gp120 resulted in the release of RANTES, which induced dorsal root ganglion neurons to produce tumor necrosis factor–α and subsequent TNFR1‐mediated neurotoxicity in an autocrine fashion. This newly described Schwann cell–neuron interaction may be pathogenically relevant not only in HIV‐SN but also in other peripheral neuropathies. Ann Neurol 2003;54:287–296</jats:p>",
10.1073/pnas.0409225102,A cascade of cytokines mediates mechanical inflammatory hypernociception in mice,"T. M. Cunha; W. A. Verri, Jr.; J. S. Silva; S. Poole; F. Q. Cunha; S. H. Ferreira",2005,"<jats:p>
                    The hypernociceptive effects of cytokines [TNF-α, keratinocyte-derived chemokine (KC), and IL-1β] and their participation in carrageenan (Cg)-induced inflammatory hypernociception in mice were investigated. Nociceptor sensitization (hypernociception) was quantified with an electronic version of the von Frey filament test in WT and TNF receptor type 1 knockout mice (TNF-R1
                    <jats:sup>–/–</jats:sup>
                    ). TNF-α-induced hypernociception was abolished in TNF-R1
                    <jats:sup>–/–</jats:sup>
                    mice, partially inhibited by pretreatment with IL-1 receptor antagonist (IL-1ra) or indomethacin and unaffected by Ab against KC (AbKC) or guanethidine. IL-1ra and indomethacin pretreatment strongly inhibited the hypernociception induced by IL-1β, which was not altered by AbKC or guanethidine or by knocking out TNF-R1. KC-induced hypernociception was abolished by AbKC, inhibited by pretreatment with indomethacin plus guanethidine, and partially inhibited by IL-1ra, indomethacin, or guanethidine. In contrast, KC-induced hypernociception was not altered by knocking out TNF-R1. Cg-induced hypernociception was abolished by administration of indomethacin plus guanethidine, diminished in TNF-R1
                    <jats:sup>–/–</jats:sup>
                    mice, and partially inhibited in WT mice pretreated with AbKC, IL-1ra, indomethacin, or guanethidine. TNF-α, KC, and IL-1β concentrations were elevated in the skin of Cg-injected paws. The TNF-α and KC concentrations rose concomitantly and peaked before that of IL-1β. In mice, the cytokine cascade begins with the release of TNF-α (acting on TNF-R1 receptor) and KC, which stimulate the release of IL-1β. As in rats, the final mediators of this cascade were prostaglandins released by IL-1β and sympathetic amines released by KC. These results extend to mice the concept that the release of primary mediators responsible for hypernociception is preceded by a cascade of cytokines.
                  </jats:p>",
