workId,referencedId
10.1111/j.1528-1167.2010.02755.x,10.1097/00004691-199310000-00009
10.1111/j.1528-1167.2010.02755.x,10.3171/jns.1999.90.4.0720
10.1111/j.1528-1167.2010.02755.x,10.3171/jns.2000.92.4.0676
10.1111/j.1528-1167.2010.02755.x,10.1097/00006123-199901000-00079
10.1111/j.1528-1167.2010.02755.x,10.1016/s0024-3205(00)00807-9
10.1111/j.1528-1167.2010.02755.x,10.1016/s0140-6736(98)07491-1
10.1093/brain/awl016,10.1002/(sici)1097-0193(1999)7:4<254::aid-hbm4>3.0.co;2-g
10.1093/brain/awl016,10.1212/wnl.54.3.564
10.1093/brain/awl016,10.1212/wnl.58.4.554
10.1093/brain/awl016,10.1212/wnl.53.3.548
10.1093/brain/awl016,10.1016/0304-3959(88)90155-8
10.1093/brain/awl016,10.1016/0304-3959(89)90128-0
10.1093/brain/awl016,10.1016/s0304-3959(98)00227-9
10.1093/brain/awl016,10.1016/j.pain.2003.12.024
10.1093/brain/awl016,10.1016/j.pain.2004.12.010
10.1093/brain/awl016,10.1016/j.pain.2004.12.014
10.1093/brain/awl016,10.1136/jnnp.61.1.62
10.1093/brain/awl016,10.1212/wnl.51.5.1352
10.1093/brain/awl016,10.1073/pnas.96.14.7705
10.1093/brain/awl016,10.1016/s1058-9139(06)80020-3
10.1093/brain/awl016,10.1073/pnas.96.14.7668
10.1093/brain/awl016,10.1152/jn.1996.76.1.571
10.1093/brain/awl016,10.1523/jneurosci.14-07-04095.1994
10.1093/brain/awl016,10.1152/jn.1999.82.4.1934
10.1093/brain/awl016,10.1016/s1082-3174(98)70004-2
10.1093/brain/awl016,10.1016/s0079-6123(00)29010-9
10.1093/brain/awl016,10.1016/s0166-2236(03)00123-1
10.1093/brain/awl016,10.1126/science.8023144
10.1093/brain/awl016,10.1038/384258a0
10.1093/brain/awl016,10.1038/72131
10.1093/brain/awl016,10.1080/01616412.2000.11740676
10.1093/brain/awl016,10.1097/00001756-199512000-00077
10.1093/brain/awl016,10.1152/jn.1998.80.3.1533
10.1093/brain/awl016,10.1016/s0304-3959(00)00369-9
10.1093/brain/awl016,10.1093/brain/awf055
10.1093/brain/awl016,10.1016/s0304-3959(98)00034-7
10.1093/brain/awl016,10.1016/s0304-3959(97)00138-3
10.1093/brain/awl016,10.1002/(sici)1097-0193(1998)6:3<150::aid-hbm4>3.0.co;2-2
10.1093/brain/awl016,10.1136/jnnp.60.4.411
10.1093/brain/awl016,10.1046/j.1351-5101.2003.00725.x
10.1093/brain/awl016,10.1093/brain/awg007
10.1093/brain/awl016,10.1002/hbm.460020402
10.1093/brain/awl016,10.1016/j.pain.2004.02.002
10.1093/brain/awl016,10.1093/brain/34.2-3.102
10.1093/brain/awl016,10.1152/ajpregu.00123.2005
10.1093/brain/awl016,10.1016/0304-3959(95)00015-k
10.1093/brain/awl016,10.1093/brain/121.5.931
10.1093/brain/awl016,10.1098/rspb.1991.0048
10.1093/brain/awl016,10.1016/0304-3959(92)90262-a
10.1093/brain/awl016,10.1093/brain/117.3.579
10.1093/brain/awl016,10.1016/s0304-3959(99)00287-0
10.1093/brain/awl016,10.1016/0304-3959(89)90107-3
10.1093/brain/awl016,10.1016/s0896-6273(02)00767-5
10.1093/brain/awl016,10.1093/brain/awg102
10.1093/brain/awl016,10.1212/wnl.49.1.120
10.1093/brain/awl016,10.1097/00006123-199605000-00017
10.1093/brain/awl016,10.1002/ana.410330509
10.1093/brain/awl016,10.1016/s0304-3959(99)00150-5
10.1093/brain/awl016,10.1093/brain/121.2.345
10.1093/brain/awl016,10.1093/brain/122.9.1765
10.1093/brain/awl016,10.1016/s0987-7053(00)00227-6
10.1093/brain/awl016,10.1212/01.wnl.0000144177.61125.85
10.1093/brain/awl016,10.1177/1073858403253660
10.1093/brain/awl016,10.1152/jn.1998.80.6.3312
10.1093/brain/awl016,10.1523/jneurosci.22-08-03206.2002
10.1093/brain/awl016,10.1016/j.mri.2004.10.003
10.1093/brain/awl016,10.1016/s0140-6736(00)94468-4
10.1093/brain/awl016,10.1136/jnnp.61.6.560
10.1093/brain/awl016,10.1126/science.2003220
10.1093/brain/awl016,10.1002/1531-8249(199901)45:1<40::aid-art8>3.0.co;2-l
10.1093/brain/awl016,10.1016/s0304-3959(98)00184-5
10.1093/brain/awl016,10.1016/0304-3959(94)00140-a
10.1093/brain/awl016,10.1016/s0304-3959(00)00463-2
10.1093/brain/awl016,10.1126/science.1093065
10.1093/brain/awl016,10.1212/wnl.57.10.1817
10.1093/brain/awl016,10.1016/s0304-3959(96)03178-8
10.1093/brain/awq244,10.1007/bf01402510
10.1093/brain/awq244,10.1212/wnl.54.3.564
10.1093/brain/awq244,10.1212/wnl.58.4.554
10.1093/brain/awq244,10.1016/j.pain.2009.06.001
10.1093/brain/awq244,10.1016/s0304-3959(01)00438-9
10.1093/brain/awq244,10.1016/0304-3959(88)90155-8
10.1093/brain/awq244,10.1016/s0303-8467(01)00189-5
10.1093/brain/awq244,10.1007/s00415-006-0091-5
10.1093/brain/awq244,10.1016/j.pain.2004.12.010
10.1093/brain/awq244,10.1016/j.pain.2003.12.024
10.1093/brain/awq244,10.1016/s0304-3959(98)00227-9
10.1093/brain/awq244,10.1007/bf00269463
10.1093/brain/awq244,10.1016/0304-3959(95)00143-3
10.1093/brain/awq244,10.1016/j.neuroimage.2007.11.031
10.1093/brain/awq244,10.1038/72131
10.1093/brain/awq244,10.1016/s1567-424x(09)70348-4
10.1093/brain/awq244,10.1016/s0304-3959(00)00369-9
10.1093/brain/awq244,10.1093/brain/awf055
10.1093/brain/awq244,10.1093/brain/awl016
10.1093/brain/awq244,10.1136/jnnp.60.4.411
10.1093/brain/awq244,10.1006/nbdi.1998.0204
10.1093/brain/awq244,10.1046/j.1351-5101.2003.00725.x
10.1093/brain/awq244,10.1212/01.wnl.0000096016.29134.fa
10.1093/brain/awq244,10.1093/brain/awg007
10.1093/brain/awq244,10.1136/jnnp.39.11.1071
10.1093/brain/awq244,10.1196/annals.1340.039
10.1093/brain/awq244,10.1016/j.pain.2004.02.002
10.1093/brain/awq244,10.1093/cercor/bhp205
10.1093/brain/awq244,10.1016/j.expneurol.2008.12.018
10.1093/brain/awq244,10.1136/jnnp.2008.167858
10.1093/brain/awq244,10.1016/j.clinph.2007.03.021
10.1093/brain/awq244,10.1007/s10143-009-0197-1
10.1093/brain/awq244,10.1016/j.brainresrev.2008.12.010
10.1093/brain/awq244,10.1097/spc.0b013e3282eeb45f
10.1093/brain/awq244,10.1016/0304-3959(79)90107-6
10.1093/brain/awq244,10.1016/0168-5597(92)90108-n
10.1093/brain/awq244,10.1159/000117114
10.1093/brain/awq244,10.1016/0304-3959(87)91074-8
10.1093/brain/awq244,10.1097/00006123-199605000-00017
10.1093/brain/awq244,10.1016/j.neulet.2003.12.110
10.1093/brain/awq244,10.1016/j.pain.2006.10.018
10.1093/brain/awq244,10.1016/j.mri.2008.07.003
10.1093/brain/awq244,10.1111/j.1749-6632.2000.tb06673.x
10.1093/brain/awq244,10.1136/bmj.316.7139.1236
10.1093/brain/awq244,10.1016/0304-3959(94)90222-4
10.1093/brain/awq244,10.1148/radiology.153.3.6494463
10.1093/brain/awq244,10.1038/sj.sc.3101824
10.1093/brain/awq244,10.1097/00001756-199506090-00003
10.1093/brain/awq244,10.1016/s0304-3959(02)00452-9
10.1093/brain/awq244,10.1016/s0304-3959(00)00392-4
10.1093/brain/awq244,10.1007/bf01428512
10.1093/brain/awq244,10.1016/0304-3959(96)03016-3
10.1093/brain/awq244,10.1212/01.wnl.0000282763.29778.59
10.1093/brain/awq244,10.1016/j.neucli.2003.10.009
10.1093/brain/awq244,10.1016/j.clinph.2004.10.004
10.1093/brain/awq244,10.1016/j.pain.2009.05.023
10.1093/brain/awq244,10.1002/(sici)1522-2586(199906)9:6<804::aid-jmri7>3.0.co;2-b
10.1093/brain/awq244,10.1002/jmri.21338
10.1093/brain/awq244,10.1227/00006123-199502000-00013
10.1093/brain/awq244,10.1093/brain/awn169
10.1093/brain/awq244,10.1038/sj.sc.3102000
10.1093/brain/awq244,10.1006/nimg.2001.1022
10.1093/brain/awq244,10.1016/j.pain.2008.10.007
10.1093/brain/awq244,10.1016/j.pain.2006.10.009
10.1136/jnnp-2020-325580,10.1038/nrdp.2017.2
10.1136/jnnp-2020-325580,10.1097/01.j.pain.0000460306.48701.f9
10.1136/jnnp-2020-325580,10.1126/science.aaf8934
10.1136/jnnp-2020-325580,10.1152/physiol.00024.2008
10.1136/jnnp-2020-325580,10.1097/j.pain.0000000000000499
10.1136/jnnp-2020-325580,10.1016/s1474-4422(19)30138-3
10.1136/jnnp-2020-325580,10.3389/fnins.2013.00095
10.1136/jnnp-2020-325580,10.1038/srep18534
10.1136/jnnp-2020-325580,10.1136/jnnp-2020-323150
10.1136/jnnp-2020-325580,10.1073/pnas.1904931116
10.1136/jnnp-2020-325580,10.1016/j.neurobiolaging.2014.02.008
10.1136/jnnp-2020-325580,10.1148/radiol.10100495
10.1136/jnnp-2020-325580,10.1016/j.neuroimage.2017.10.060
10.1136/jnnp-2020-325580,10.1002/hbm.20865
10.1136/jnnp-2020-325580,10.1007/s00429-019-01969-8
10.1136/jnnp-2020-325580,10.1016/s1474-4422(13)70146-7
10.1136/jnnp-2020-325580,10.1212/wnl.0000000000005258
10.1136/jnnp-2020-325580,10.1002/ana.24508
10.1136/jnnp-2020-325580,10.1179/107902611x13186000420242
10.1136/jnnp-2020-325580,10.1038/sc.2011.156
10.1136/jnnp-2020-325580,10.1097/wco.0000000000000222
10.1136/jnnp-2020-325580,10.1016/j.nicl.2020.102221
10.1136/jnnp-2020-325580,10.1016/j.neuroimage.2005.02.018
10.1136/jnnp-2020-325580,10.1016/j.neuroimage.2007.07.007
10.1136/jnnp-2020-325580,10.1002/hbm.1048
10.1136/jnnp-2020-325580,10.1177/0748730414553029
10.1136/jnnp-2020-325580,10.1002/hbm.20540
10.1136/jnnp-2020-325580,10.1523/jneurosci.3388-05.2006
10.1136/jnnp-2020-325580,10.1016/s0079-6123(06)61013-3
10.1136/jnnp-2020-325580,10.1016/j.expneurol.2008.04.009
10.1136/jnnp-2020-325580,10.1016/j.pain.2014.02.008
10.1136/jnnp-2020-325580,10.1002/mrm.27660
10.1136/jnnp-2020-325580,10.1126/science.aan1221
10.1136/jnnp-2020-325580,10.1002/cne.901870304
10.1136/jnnp-2020-325580,10.3389/fnhum.2017.00177
10.1136/jnnp-2020-325580,10.1093/cercor/bhp205
10.1136/jnnp-2020-325580,10.1016/j.brainres.2013.10.007
10.1136/jnnp-2020-325580,10.1186/1744-8069-6-27
10.1136/jnnp-2020-325580,10.1002/hbm.25122
10.1136/jnnp-2020-325580,10.1002/mrm.25210
10.1016/j.pain.2008.10.007,10.1523/jneurosci.17-14-05503.1997
10.1016/j.pain.2008.10.007,10.1046/j.1460-9568.1998.00454.x
10.1016/j.pain.2008.10.007,10.1038/332446a0
10.1016/j.pain.2008.10.007,10.1038/368737a0
10.1016/j.pain.2008.10.007,10.2174/1381612053507855
10.1016/j.pain.2008.10.007,10.1016/s0140-6736(00)04890-x
10.1016/j.pain.2008.10.007,10.1038/375482a0
10.1016/j.pain.2008.10.007,10.1002/hbm.460020402
10.1016/j.pain.2008.10.007,10.1126/science.2000496
10.1016/j.pain.2008.10.007,10.1146/annurev.ne.14.030191.001033
10.1016/j.pain.2008.10.007,10.1038/9145
10.1016/j.pain.2008.10.007,10.3233/rnn-2006-00335
10.1016/j.pain.2008.10.007,10.1016/j.neuroimage.2003.12.042
10.1016/j.pain.2008.10.007,10.1080/10790268.2003.11754575
10.1016/j.pain.2008.10.007,10.1002/cne.902240408
10.1016/j.pain.2008.10.007,10.1073/pnas.250348997
10.1016/j.pain.2008.10.007,10.1016/j.pain.2007.01.007
10.1016/j.pain.2008.10.007,10.1002/ana.410340108
10.1016/j.pain.2008.10.007,10.1016/0006-8993(94)90919-9
10.1016/j.pain.2008.10.007,10.1016/s0304-3959(02)00452-9
10.1016/j.pain.2008.10.007,10.1016/s0304-3959(99)00023-8
10.1016/j.pain.2008.10.007,10.1177/0888439002250443
10.1016/j.pain.2008.10.007,10.1016/s0003-9993(99)90203-4
10.1016/j.jpain.2015.08.008,10.1006/nimg.2001.0746
10.1016/j.jpain.2015.08.008,10.1002/(sici)1522-2594(199905)41:5<1044::aid-mrm25>3.0.co;2-m
10.1016/j.jpain.2015.08.008,10.1093/brain/awt366
10.1016/j.jpain.2015.08.008,10.1310/sci1801-85
10.1016/j.jpain.2015.08.008,10.1016/j.neurobiolaging.2014.02.008
10.1016/j.jpain.2015.08.008,10.1152/jn.1994.71.2.802
10.1016/j.jpain.2015.08.008,10.1152/jn.1996.76.1.571
10.1016/j.jpain.2015.08.008,10.1152/jn.2002.88.1.464
10.1016/j.jpain.2015.08.008,10.1146/annurev.neuro.051508.135531
10.1016/j.jpain.2015.08.008,10.1093/brain/awf250
10.1016/j.jpain.2015.08.008,10.1089/neu.2007.0468
10.1016/j.jpain.2015.08.008,10.1006/nimg.2001.0892
10.1016/j.jpain.2015.08.008,10.1016/j.pain.2010.02.020
10.1016/j.jpain.2015.08.008,10.1093/cercor/bht155
10.1016/j.jpain.2015.08.008,10.1038/375482a0
10.1016/j.jpain.2015.08.008,10.1002/j.1532-2149.2013.00433.x
10.1016/j.jpain.2015.08.008,10.1177/1073858412449192
10.1016/j.jpain.2015.08.008,10.1111/j.1460-9568.2011.07895.x
10.1016/j.jpain.2015.08.008,10.1006/nimg.1995.1007
10.1016/j.jpain.2015.08.008,10.1038/nn.2448
10.1016/j.jpain.2015.08.008,10.1523/jneurosci.1828-09.2009
10.1016/j.jpain.2015.08.008,10.1038/89472
10.1016/j.jpain.2015.08.008,10.1007/s00221-003-1649-4
10.1016/j.jpain.2015.08.008,10.1093/cercor/bhp205
10.1016/j.jpain.2015.08.008,10.1016/j.pain.2005.12.001
10.1016/j.jpain.2015.08.008,10.1002/hbm.20219
10.1016/j.jpain.2015.08.008,10.1177/1545968307301872
10.1016/j.jpain.2015.08.008,10.1016/j.expneurol.2007.06.014
10.1016/j.jpain.2015.08.008,10.1016/s1388-2457(03)00034-8
10.1016/j.jpain.2015.08.008,10.1093/scan/nsq077
10.1016/j.jpain.2015.08.008,10.1002/jmri.22614
10.1016/j.jpain.2015.08.008,10.1016/j.neuroimage.2005.04.025
10.1016/j.jpain.2015.08.008,10.1002/1097-0193(200007)10:3<120::aid-hbm30>3.0.co;2-8
10.1016/j.jpain.2015.08.008,10.1097/00001756-200109170-00041
10.1016/j.jpain.2015.08.008,10.1093/brain/124.11.2268
10.1016/j.jpain.2015.08.008,10.1038/9145
10.1016/j.jpain.2015.08.008,10.1162/089892999563553
10.1016/j.jpain.2015.08.008,10.1016/j.neuroimage.2003.08.017
10.1016/j.jpain.2015.08.008,10.1093/brain/awn124
10.1016/j.jpain.2015.08.008,10.1038/ncomms2571
10.1016/j.jpain.2015.08.008,10.1016/s1053-8119(03)00169-1
10.1016/j.jpain.2015.08.008,10.1080/10790268.2003.11754575
10.1016/j.jpain.2015.08.008,10.1080/10790268.2008.11760707
10.1016/j.jpain.2015.08.008,10.1016/j.nicl.2014.05.014
10.1016/j.jpain.2015.08.008,10.1152/jn.01025.2004
10.1016/j.jpain.2015.08.008,10.1016/0028-3932(71)90067-4
10.1016/j.jpain.2015.08.008,10.1016/j.pain.2012.08.002
10.1016/j.jpain.2015.08.008,10.1016/s0278-5846(97)00160-7
10.1016/j.jpain.2015.08.008,10.1006/nimg.2002.1315
10.1016/j.jpain.2015.08.008,10.1016/s0987-7053(00)00227-6
10.1016/j.jpain.2015.08.008,10.1212/01.wnl.0000144177.61125.85
10.1016/j.jpain.2015.08.008,10.1093/scan/nsm006
10.1016/j.jpain.2015.08.008,10.1093/cercor/bhs063
10.1016/j.jpain.2015.08.008,10.1016/j.neuroimage.2004.12.002
10.1016/j.jpain.2015.08.008,10.1016/j.neuroimage.2006.03.024
10.1016/j.jpain.2015.08.008,10.1038/sj.sc.3101116
10.1016/j.jpain.2015.08.008,10.1016/s0304-3959(02)00452-9
10.1016/j.jpain.2015.08.008,10.1523/jneurosci.4592-11.2012
10.1016/j.jpain.2015.08.008,10.1016/j.pain.2003.10.011
10.1016/j.jpain.2015.08.008,10.1016/j.neuroimage.2004.07.058
10.1016/j.jpain.2015.08.008,10.1016/s1388-2457(03)00117-2
10.1016/j.jpain.2015.08.008,10.1177/0888439002250443
10.1016/j.jpain.2015.08.008,10.1177/1545968306286322
10.1016/j.jpain.2015.08.008,10.1002/mrm.20925
10.1016/j.jpain.2015.08.008,10.1016/j.pain.2008.10.007
10.1016/j.jpain.2015.08.008,10.1016/j.brainres.2013.10.007
10.1016/j.nicl.2023.103414,10.1016/j.pneurobio.2020.101891
10.1016/j.nicl.2023.103414,10.1016/j.tics.2013.06.009
10.1016/j.nicl.2023.103414,10.1016/j.ejpain.2004.11.001
10.1016/j.nicl.2023.103414,10.1093/pm/pnz075
10.1016/j.nicl.2023.103414,10.1212/wnl.0000000000010712
10.1016/j.nicl.2023.103414,10.1016/s0304-3959(02)00157-4
10.1016/j.nicl.2023.103414,10.1126/science.128.3326.712
10.1016/j.nicl.2023.103414,10.1523/jneurosci.0400-09.2009
10.1016/j.nicl.2023.103414,10.3389/fneur.2021.613630
10.1016/j.nicl.2023.103414,10.1016/j.jpain.2013.04.007
10.1016/j.nicl.2023.103414,10.1186/1744-8069-6-27
10.1016/j.nicl.2023.103414,10.1038/sc.2011.156
10.1016/j.nicl.2023.103414,10.1016/j.pmrj.2009.07.002
10.1016/j.nicl.2023.103414,10.1016/j.brainres.2006.06.044
10.1016/j.nicl.2023.103414,10.1016/j.neuroscience.2018.10.014
10.1016/j.nicl.2023.103414,10.1155/2020/7408508
10.1016/j.nicl.2023.103414,10.1016/j.neuron.2020.03.014
10.1016/j.nicl.2023.103414,10.1016/0304-3959(94)00172-b
10.1016/j.nicl.2023.103414,10.1111/jon.12902
10.1016/j.nicl.2023.103414,10.3389/fneur.2022.757241
10.1016/j.nicl.2023.103414,10.3171/2017.9.spine17373
10.1016/j.nicl.2023.103414,10.1016/j.apmr.2021.06.022
10.1016/j.nicl.2023.103414,10.1016/j.jpain.2013.09.008
10.1016/j.nicl.2023.103414,10.1097/ajp.0b013e3181cb4055
10.1016/j.nicl.2023.103414,10.1080/03007995.2018.1552042
10.1016/j.nicl.2023.103414,10.1002/hbm.460020402
10.1016/j.nicl.2023.103414,10.1016/s0959-4388(96)80076-6
10.1016/j.nicl.2023.103414,10.1016/j.pain.2006.09.014
10.1016/j.nicl.2023.103414,10.1016/j.jpain.2014.05.004
10.1016/j.nicl.2023.103414,10.1177/0269881114548436
10.1016/j.nicl.2023.103414,10.1037/a0018334
10.1016/j.nicl.2023.103414,10.1093/cercor/bhp205
10.1016/j.nicl.2023.103414,10.1523/jneurosci.1733-12.2012
10.1016/j.nicl.2023.103414,10.1016/j.pain.2014.02.008
10.1016/j.nicl.2023.103414,10.1038/sc.2016.90
10.1016/j.nicl.2023.103414,10.1093/brain/awt211
10.1016/j.nicl.2023.103414,10.3389/fneur.2019.01413
10.1016/j.nicl.2023.103414,10.1002/hbm.25401
10.1016/j.nicl.2023.103414,10.1111/ejn.15880
10.1016/j.nicl.2023.103414,10.1016/j.jpain.2015.08.008
10.1016/j.nicl.2023.103414,10.1038/srep18534
10.1016/j.nicl.2023.103414,10.1093/pm/pnw180
10.1016/j.nicl.2023.103414,10.1038/sj.sc.3100569
10.1016/j.nicl.2023.103414,10.1097/j.pain.0000000000000507
10.1016/j.nicl.2023.103414,10.1136/jnnp-2020-325580
10.1016/j.nicl.2023.103414,10.1002/jnr.25057
10.1016/j.nicl.2023.103414,10.1615/critrevphysrehabilmed.2013007944
10.1016/j.nicl.2023.103414,10.1016/j.neuroimage.2020.117186
10.1016/j.nicl.2023.103414,10.1016/j.neuroimage.2011.11.095
10.1016/j.nicl.2023.103414,10.1371/journal.pone.0244320
10.1016/j.nicl.2023.103414,10.5603/fm.a2021.0089
10.1016/j.nicl.2023.103414,10.1016/j.neuroscience.2021.12.003
10.1016/j.nicl.2023.103414,10.1186/1744-8069-6-81
10.1016/j.nicl.2023.103414,10.1007/s11682-012-9179-y
10.1016/j.nicl.2023.103414,10.1016/j.bja.2019.03.023
10.1016/j.nicl.2023.103414,10.1089/neu.2014.3661
10.1016/j.nicl.2023.103414,10.1016/j.nicl.2014.05.014
10.1016/j.nicl.2023.103414,10.1093/scan/nsaa094
10.1016/j.nicl.2023.103414,10.1002/hbm.21256
10.1016/j.nicl.2023.103414,10.1111/papr.12237
10.1016/j.nicl.2023.103414,10.1016/j.neuroimage.2022.119408
10.1016/j.nicl.2023.103414,10.1016/j.nicl.2016.08.002
10.1016/j.nicl.2023.103414,10.1097/j.pain.0000000000001219
10.1016/j.nicl.2023.103414,10.1111/head.13860
10.1016/j.nicl.2023.103414,10.1159/000054887
10.1016/j.nicl.2023.103414,10.1097/j.pain.0000000000001365
10.1016/j.nicl.2023.103414,10.1177/1073858412440596
10.1016/j.nicl.2023.103414,10.1111/ejn.13272
10.1016/j.nicl.2023.103414,10.1016/s0304-3959(02)00452-9
10.1016/j.nicl.2023.103414,10.1016/j.neubiorev.2018.04.018
10.1016/j.nicl.2023.103414,10.1523/jneurosci.4897-14.2015
10.1016/j.nicl.2023.103414,10.1016/j.neuroimage.2010.06.051
10.1016/j.nicl.2023.103414,10.1038/s41467-020-19767-w
10.1016/j.nicl.2023.103414,10.1016/j.brainres.2021.147608
10.1016/j.nicl.2023.103414,10.1093/brain/aws371
10.1016/j.nicl.2023.103414,10.1093/brain/aww100
10.1016/j.nicl.2023.103414,10.1016/j.pain.2008.10.027
10.1016/j.nicl.2023.103414,10.1097/aln.0000000000000924
10.1016/j.nicl.2023.103414,10.1089/brain.2012.0073
10.1016/j.nicl.2023.103414,10.1007/s40265-017-0747-8
10.1016/j.nicl.2023.103414,10.1016/j.pain.2012.07.022
10.1016/j.nicl.2023.103414,10.1038/sc.2014.4
10.1016/j.nicl.2023.103414,10.1016/j.pain.0000000000000019
10.1016/j.nicl.2023.103414,10.1097/00004691-199701000-00002
10.1016/j.nicl.2023.103414,10.1016/j.pain.2008.10.007
10.1016/j.nicl.2023.103414,10.1016/j.brainres.2013.10.007
10.1016/j.nicl.2023.103414,10.1002/hbm.24709
10.1016/j.nicl.2023.103414,10.1016/j.mri.2013.12.016
10.1016/j.nicl.2023.103414,10.3389/fnhum.2018.00107
10.1016/j.nicl.2023.103414,10.7554/elife.69994
10.1016/j.nicl.2023.103414,10.2147/jpr.s151562
10.1002/hbm.25401,10.1038/nrdp.2017.18
10.1002/hbm.25401,10.1007/s10143-016-0807-7
10.1002/hbm.25401,10.1016/j.ejpain.2004.11.001
10.1002/hbm.25401,10.1016/j.pain.2003.12.015
10.1002/hbm.25401,10.3389/fnhum.2017.00517
10.1002/hbm.25401,10.1371/journal.pone.0106133
10.1002/hbm.25401,10.1016/j.neuroimage.2007.04.042
10.1002/hbm.25401,10.1186/1756-0500-7-739
10.1002/hbm.25401,10.1038/nrn.2016.68
10.1002/hbm.25401,10.1080/10790268.2007.11753405
10.1002/hbm.25401,10.1002/ejp.905
10.1002/hbm.25401,10.1002/ejp.1248
10.1002/hbm.25401,10.1371/journal.pone.0004542
10.1002/hbm.25401,10.1016/j.neuroscience.2018.10.014
10.1002/hbm.25401,10.1016/j.nicl.2019.101674
10.1002/hbm.25401,10.3389/fnhum.2017.00211
10.1002/hbm.25401,10.1038/nrdp.2017.2
10.1002/hbm.25401,10.1146/annurev.neuro.051508.135531
10.1002/hbm.25401,10.1097/j.pain.0000000000001209
10.1002/hbm.25401,10.1016/j.brainres.2004.08.060
10.1002/hbm.25401,10.1016/0304-3959(95)00215-4
10.1002/hbm.25401,10.1016/0006-8993(89)90375-2
10.1002/hbm.25401,10.1016/j.neuroimage.2004.12.034
10.1002/hbm.25401,10.1097/j.pain.0000000000000492
10.1002/hbm.25401,10.1038/375482a0
10.1002/hbm.25401,10.1002/art.33339
10.1002/hbm.25401,10.1038/nrn2201
10.1002/hbm.25401,10.1016/s1474-4422(13)70146-7
10.1002/hbm.25401,10.1093/brain/awr093
10.1002/hbm.25401,10.3389/fnint.2014.00035
10.1002/hbm.25401,10.1038/s41598-018-26995-0
10.1002/hbm.25401,10.1002/ana.24508
10.1002/hbm.25401,10.1016/j.neuroscience.2017.09.042
10.1002/hbm.25401,10.1515/nf-2017-a019
10.1002/hbm.25401,10.1097/j.pain.0000000000000532
10.1002/hbm.25401,10.1016/j.jpain.2018.01.001
10.1002/hbm.25401,10.1111/jabr.12137
10.1002/hbm.25401,10.1089/neu.2017.5212
10.1002/hbm.25401,10.1523/jneurosci.2717-10.2011
10.1002/hbm.25401,10.1002/hbm.23163
10.1002/hbm.25401,10.1016/j.neuroscience.2014.07.045
10.1002/hbm.25401,10.1016/j.neuroscience.2014.02.013
10.1002/hbm.25401,10.3389/fneur.2019.01413
10.1002/hbm.25401,10.1016/j.jpain.2014.04.007
10.1002/hbm.25401,10.1097/aln.0000000000002130
10.1002/hbm.25401,10.1097/j.pain.0000000000000606
10.1002/hbm.25401,10.1212/01.wnl.0000201276.28141.40
10.1002/hbm.25401,10.1038/srep18534
10.1002/hbm.25401,10.1089/neu.2016.4891
10.1002/hbm.25401,10.1089/neu.2018.6040
10.1002/hbm.25401,10.1089/neu.2016.4649
10.1002/hbm.25401,10.1310/sci2002-81
10.1002/hbm.25401,10.1016/j.pain.2009.11.008
10.1002/hbm.25401,10.1016/j.bbr.2010.03.042
10.1002/hbm.25401,10.1016/j.clinph.2011.08.013
10.1002/hbm.25401,10.1016/j.clinph.2011.07.038
10.1002/hbm.25401,10.1038/nrn.2016.162
10.1002/hbm.25401,10.1097/j.pain.0000000000001001
10.1002/hbm.25401,10.1016/j.nicl.2015.05.013
10.1002/hbm.25401,10.1038/sc.2016.191
10.1002/hbm.25401,10.1155/2020/8814239
10.1002/hbm.25401,10.1016/j.neuroimage.2010.09.009
10.1002/hbm.25401,10.1038/ncomms2571
10.1002/hbm.25401,10.1016/s1053-8119(03)00169-1
10.1002/hbm.25401,10.1097/aln.0000000000002137
10.1002/hbm.25401,10.1016/j.pain.2008.02.034
10.1002/hbm.25401,10.1007/s10067-006-0433-9
10.1002/hbm.25401,10.1089/neu.2014.3661
10.1002/hbm.25401,10.1016/j.jpain.2018.03.011
10.1002/hbm.25401,10.1016/j.neuroimage.2007.03.054
10.1002/hbm.25401,10.1016/j.nicl.2014.05.014
10.1002/hbm.25401,10.2147/jpr.s60433
10.1002/hbm.25401,10.1016/j.brainres.2012.12.034
10.1002/hbm.25401,10.1016/j.brainresbull.2017.11.013
10.1002/hbm.25401,10.1177/1073858403261077
10.1002/hbm.25401,10.1007/s12035-018-1130-9
10.1002/hbm.25401,10.1371/journal.pone.0150351
10.1002/hbm.25401,10.1172/jci43766
10.1002/hbm.25401,10.1097/spc.0000000000000055
10.1002/hbm.25401,10.4103/1673-5374.221165
10.1002/hbm.25401,10.1523/jneurosci.2619-16.2016
10.1002/hbm.25401,10.1016/j.neuroimage.2011.10.018
10.1002/hbm.25401,10.1016/j.neuroimage.2013.08.048
10.1002/hbm.25401,10.1038/s41598-018-29145-8
10.1002/hbm.25401,10.1038/s41393-021-00616-6
10.1002/hbm.25401,10.1016/j.berh.2015.04.030
10.1002/hbm.25401,10.1177/1073858412440596
10.1002/hbm.25401,10.1016/j.nicl.2018.08.026
10.1002/hbm.25401,10.1016/j.jpain.2017.03.008
10.1002/hbm.25401,10.1089/brain.2015.0405
10.1002/hbm.25401,10.1016/s0304-3959(02)00452-9
10.1002/hbm.25401,10.1016/s0926-6410(03)00082-x
