workId,referencedId
10.1534/genetics.114.172510,10.1038/nbt1037
10.1534/genetics.114.172510,10.1038/nmeth819
10.1534/genetics.114.172510,10.1242/jcs.005801
10.1534/genetics.114.172510,10.1002/jcp.1030590302
10.1534/genetics.114.172510,10.1007/978-1-62703-655-9_4
10.1534/genetics.114.172510,10.1016/j.cell.2010.09.016
10.1534/genetics.114.172510,10.1002/embr.201337799
10.1534/genetics.114.172510,10.1016/j.cub.2012.10.054
10.1534/genetics.114.172510,10.1038/ncb2719
10.1534/genetics.114.172510,10.1038/nature12450
10.1534/genetics.114.172510,10.1146/annurev.biochem.67.1.509
10.1534/genetics.114.172510,10.1105/tpc.111.086199
10.1534/genetics.114.172510,10.1126/science.3137660
10.1534/genetics.114.172510,10.1038/nmeth.3068
10.1534/genetics.114.172510,10.1038/nmeth.2925
10.1534/genetics.114.172510,10.1038/emboj.2012.308
10.1534/genetics.114.172510,10.1038/nm.2338
10.1534/genetics.114.172510,10.1038/nprot.2012.026
10.1534/genetics.114.172510,10.1016/j.tibtech.2004.11.001
10.1534/genetics.114.172510,10.1242/dev.096057
10.1534/genetics.114.172510,10.1073/pnas.1206600109
10.1534/genetics.114.172510,10.1016/j.cell.2005.02.012
10.1021/bi700199g,10.1146/annurev.biochem.67.1.509
10.1021/bi700199g,10.1016/0014-5793(94)80472-9
10.1021/bi700199g,10.1073/pnas.0609647103
10.1021/bi700199g,10.1186/1472-6750-3-5
10.1021/bi700199g,10.1016/0014-5793(79)80818-2
10.1038/nmeth.3036,10.1016/j.cell.2007.08.031
10.1038/nmeth.3036,10.1002/dvg.20698
10.1038/nmeth.3036,10.1126/science.1162493
10.1038/nmeth.3036,10.1126/science.1167094
10.1038/nmeth.3036,10.1038/nmeth.1472
10.1038/nmeth.3036,10.1126/science.1221071
10.1038/nmeth.3036,10.1038/nmeth.1228
10.1038/nmeth.3036,10.1016/j.cell.2009.08.044
10.1038/nmeth.3036,10.1038/nmeth.1486
10.1038/nmeth.3036,10.1111/dgd.12063
10.1038/nmeth.3036,10.1371/journal.pbio.1001256
10.1038/nmeth.3036,10.1016/j.cell.2013.03.023
10.1038/nmeth.3036,10.1126/science.1234168
10.1038/nmeth.3036,10.1073/pnas.0511111103
10.1038/nmeth.3036,10.1038/nmeth.2062
10.1038/nmeth.3036,10.1002/jbio.201000087
10.1038/nmeth.3036,10.1242/dev.086256
10.1038/nmeth.3036,10.1126/science.1189428
10.1038/nmeth.3036,10.1007/978-3-642-33712-3_11
10.1038/nmeth.3036,10.1016/j.media.2008.06.001
10.1038/nmeth.3036,10.1016/j.media.2008.03.004
10.1038/nmeth.3036,10.1038/nmeth.1237
10.1038/nmeth.3036,10.1093/bioinformatics/bts706
10.1038/nmeth.3036,10.1109/cvprw.2010.5543285
10.1038/nmeth.3036,10.1109/34.87344
10.1038/nmeth.3036,10.1109/tsmc.1979.4310076
10.1038/nmeth.3036,10.1109/cvprw.2013.111
10.1038/nmeth.3036,10.1093/bioinformatics/btp266
10.1038/nmeth.3036,10.1007/bf00848159
10.1038/nmeth.3036,10.1242/dev.116.4.855
10.1038/nmeth.3036,10.1006/dbio.1994.1269
10.1038/nmeth.3036,10.1016/0925-4773(95)00454-8
10.1038/nmeth.3036,10.1016/j.ydbio.2004.03.002
10.1038/nmeth.3036,10.1002/dvdy.20566
10.1038/nmeth.3036,10.1242/dev.02211
10.1038/nmeth.3036,10.1016/j.devcel.2006.05.005
10.1038/nmeth.3036,10.1186/1741-7007-6-40
10.1038/nmeth.3036,10.1002/nav.3800020109
10.1016/j.celrep.2012.08.018,10.1038/nature06196
10.1016/j.celrep.2012.08.018,10.1101/sqb.2008.72.003
10.1016/j.celrep.2012.08.018,10.1016/j.stem.2010.11.016
10.1016/j.celrep.2012.08.018,10.1016/j.stem.2009.11.013
10.1016/j.celrep.2012.08.018,10.1016/s0140-6736(10)60237-1
10.1016/j.celrep.2012.08.018,10.1016/j.ydbio.2007.10.014
10.1016/j.celrep.2012.08.018,10.1016/j.ydbio.2008.02.010
10.1016/j.celrep.2012.08.018,10.1073/pnas.1106083108
10.1016/j.celrep.2012.08.018,10.1016/j.devcel.2005.05.016
10.1016/j.celrep.2012.08.018,10.1242/dev.125.5.803
10.1016/j.celrep.2012.08.018,10.4161/org.6.4.12680
10.1016/j.celrep.2012.08.018,10.1128/mcb.22.5.1474-1487.2002
10.1016/j.celrep.2012.08.018,10.1038/nature10337
10.1016/j.celrep.2012.08.018,10.1242/dev.034876
10.1016/j.celrep.2012.08.018,10.1016/j.ydbio.2009.05.578
10.1016/j.celrep.2012.08.018,10.1016/j.juro.2007.08.092
10.1016/j.celrep.2012.08.018,10.1038/embor.2011.175
10.1016/j.celrep.2012.08.018,10.1146/annurev.physiol.010908.163245
10.1016/j.celrep.2012.08.018,10.1046/j.1523-1755.2003.00715.x
10.1016/j.celrep.2012.08.018,10.1016/j.ydbio.2007.08.021
10.1016/j.celrep.2012.08.018,10.1016/j.stem.2008.01.014
10.1016/j.celrep.2012.08.018,10.1038/ncb2384
10.1016/j.celrep.2012.08.018,10.1038/ng.239
10.1016/j.celrep.2012.08.018,10.1038/ng.400
10.1016/j.celrep.2012.08.018,10.1159/000093999
10.1016/j.celrep.2012.08.018,10.1242/dev.125.21.4225
10.1016/j.celrep.2012.08.018,10.1016/j.stem.2008.05.020
10.1016/j.celrep.2012.08.018,10.1681/asn.2007040453
10.1016/j.celrep.2012.08.018,10.1073/pnas.0912228107
10.1016/j.celrep.2012.08.018,10.1016/s0070-2153(10)90005-7
10.1016/j.celrep.2012.08.018,10.1242/dev.00520
10.1016/j.celrep.2012.08.018,10.1016/j.ydbio.2007.11.016
10.1016/j.celrep.2012.08.018,10.1002/dvdy.22651
10.1016/j.celrep.2012.08.018,10.1016/j.ydbio.2009.06.043
10.1016/j.celrep.2012.08.018,10.1681/asn.v4122032
10.1016/j.celrep.2012.08.018,10.1007/s100249900006
10.1016/j.celrep.2012.08.018,10.1242/dev.006155
10.1016/j.celrep.2012.08.018,10.4161/org.4.2.5849
10.1016/j.celrep.2012.08.018,10.1073/pnas.0511324103
10.1016/j.celrep.2012.08.018,10.1038/nprot.2011.365
10.1016/j.celrep.2012.08.018,10.1038/ki.2009.482
10.1016/j.celrep.2012.08.018,10.1242/dev.129.22.5301
10.1016/j.celrep.2012.08.018,10.1242/dev.022087
10.1038/nrm3625,10.1016/0012-1606(83)90201-4
10.1038/nrm3625,10.1016/j.conb.2009.10.017
10.1038/nrm3625,10.1016/j.jtbi.2008.09.034
10.1038/nrm3625,10.1016/j.neuron.2012.06.033
10.1038/nrm3625,10.1038/nature04956
10.1038/nrm3625,10.1016/j.cell.2008.01.038
10.1038/nrm3625,10.1016/j.cell.2009.05.002
10.1038/nrm3625,10.1126/science.1180794
10.1038/nrm3625,10.1016/j.stem.2008.10.007
10.1038/nrm3625,10.1016/0092-8674(89)90958-6
10.1038/nrm3625,10.1016/0092-8674(90)90696-c
10.1038/nrm3625,10.1126/science.1092436
10.1038/nrm3625,10.1016/j.devcel.2011.07.019
10.1038/nrm3625,10.1016/j.cell.2012.01.002
10.1038/nrm3625,10.1083/jcb.201201041
10.1038/nrm3625,10.1038/nature06293
10.1038/nrm3625,10.1016/j.cell.2010.09.016
10.1038/nrm3625,10.1038/nmeth.1577
10.1038/nrm3625,10.1016/j.stem.2013.01.003
10.1038/nrm3625,10.1016/j.stem.2010.11.016
10.1038/nrm3625,10.1016/j.stem.2012.09.009
10.1038/nrm3625,10.1002/aja.1001410403
10.1038/nrm3625,10.1002/aja.1001600107
10.1038/nrm3625,10.1016/0092-8674(78)90274-x
10.1038/nrm3625,10.1002/stem.150082
10.1038/nrm3625,10.1038/313689a0
10.1038/nrm3625,10.1038/333461a0
10.1038/nrm3625,10.1038/333463a0
10.1038/nrm3625,10.1016/s0016-5085(99)70222-2
10.1038/nrm3625,10.1016/s0092-8674(02)01014-0
10.1038/nrm3625,10.1038/nature06196
10.1038/nrm3625,10.1038/ng.165
10.1038/nrm3625,10.1073/pnas.1013004108
10.1038/nrm3625,10.1126/science.1213214
10.1038/nrm3625,10.1038/nature10408
10.1038/nrm3625,10.1038/emboj.2012.166
10.1038/nrm3625,10.1038/ncb2384
10.1038/nrm3625,10.1038/nature11965
10.1038/nrm3625,10.1126/science.1196236
10.1038/nrm3625,10.1038/ncb2581
10.1038/nrm3625,10.1038/nrm2636
10.1038/nrm3625,10.1038/226653a0
10.1038/nrm3625,10.1007/bf02890254
10.1038/nrm3625,10.1007/bf02890255
10.1038/nrm3625,10.1242/jcs.1988.supplement_10.4
10.1038/nrm3625,10.1073/pnas.84.8.2302
10.1038/nrm3625,10.1016/0092-8674(93)90251-k
10.1038/nrm3625,10.1016/0092-8674(95)90453-0
10.1038/nrm3625,10.1111/1523-1747.ep12336255
10.1038/nrm3625,10.1073/pnas.95.8.4356
10.1038/nrm3625,10.1093/emboj/20.6.1215
10.1038/nrm3625,10.1111/j.1600-0625.2005.00366.x
10.1038/nrm3625,10.1038/sj.embor.7400218
10.1038/nrm3625,10.1038/nature05574
10.1038/nrm3625,10.1016/j.devcel.2009.12.016
10.1038/nrm3625,10.1073/pnas.1012720108
10.1038/nrm3625,10.1038/nature11393
10.1038/nrm3625,10.1126/science.7058342
10.1038/nrm3625,10.1111/1523-1747.ep12540880
10.1038/nrm3625,10.1073/pnas.97.20.10960
10.1038/nrm3625,10.1073/pnas.95.7.3902
10.1038/nrm3625,10.1038/nm1328
10.1038/nrm3625,10.1126/science.1184733
10.1038/nrm3625,10.1038/ng.239
10.1038/nrm3625,10.1126/science.1218835
10.1038/nrm3625,10.1073/pnas.0503280102
10.1038/nrm3625,10.1038/nature03260
10.1038/nrm3625,10.1111/j.1474-9726.2008.00372.x
10.1038/nrm3625,10.1038/nature11045
10.1038/nrm3625,10.1016/j.devcel.2009.08.002
10.1038/nrm3625,10.1038/nature10573
10.1038/nrm3625,10.1038/nature08361
10.1038/nrm3625,10.1210/me.2011-1081
10.1038/nrm3625,10.1016/j.ccr.2012.01.005
10.1038/nrm3625,10.1038/ncb2600
10.1038/nrm3625,10.1038/35102167
10.1038/nrm3625,10.1016/j.ccr.2012.03.003
10.1038/nrm3625,10.1038/nature11344
10.1038/nrm3625,10.1126/science.1224676
10.1038/nrm3625,10.1002/stem.1296
10.1038/nrm3625,10.1126/science.1182868
10.1038/nrm3625,10.1038/nmeth.2043
10.1038/nrm3625,10.1038/nbt.1977
10.1038/nrm3625,10.1126/science.1227670
10.1038/nrm3625,10.1016/j.cell.2008.10.048
10.1038/nrm3625,10.1242/dev.060103
10.1038/nature09802,10.1523/jneurosci.1400-04.2004
10.1038/nature09802,10.1093/cercor/bhm027
10.1038/nature09802,10.1523/jneurosci.11-01-00072.1991
10.1038/nature09802,10.1113/jphysiol.1997.sp022031
10.1038/nature09802,10.1093/cercor/13.1.5
10.1038/nature09802,10.1007/978-3-662-03733-1
10.1038/nature09802,10.1371/journal.pbio.0030068
10.1038/nature09802,10.1038/nn1565
10.1038/nature09802,10.1038/nature03252
10.1038/nature09802,10.1083/jcb.81.2.275
10.1038/nature09802,10.1098/rstb.1986.0056
10.1038/nature09802,10.1523/jneurosci.18-02-00658.1998
10.1038/nature09802,10.1523/jneurosci.06-02-00331.1986
10.1038/nature09802,10.1146/annurev.ne.06.030183.001053
10.1038/nature09802,10.1002/cne.902590202
10.1038/nature09802,10.1007/bf00340492
10.1038/nature09802,10.1002/cne.903410104
10.1038/nature09802,10.1002/(sici)1096-9861(19970407)380:2<230::aid-cne6>3.0.co;2-4
10.1038/nature09802,10.1523/jneurosci.18-11-04255.1998
10.1038/nature09802,10.1523/jneurosci.18-20-08300.1998
10.1038/nature09802,10.1016/j.neuron.2010.08.014
10.1038/nature09802,10.1371/journal.pbio.1000074
10.1038/nature09802,10.1523/jneurosci.4641-06.2007
10.1038/nature09802,10.1523/jneurosci.0623-08.2008
10.1038/nature09802,10.1523/jneurosci.1915-09.2009
10.1038/nature09802,10.1016/j.neuron.2010.08.002
10.1038/nature09802,10.1016/j.neuron.2010.08.006
10.1038/nature09802,10.1523/jneurosci.3248-10.2010
10.1038/nature09802,10.1038/nature03274
10.1038/nature09802,10.1073/pnas.1232232100
10.1038/nature09802,10.1523/jneurosci.3994-06.2006
10.1038/nature09802,10.1016/j.conb.2010.02.012
10.1038/nature09802,10.1038/nn.2443
10.1038/nature09802,10.1016/j.neuron.2009.01.002
10.1038/nature09802,10.1016/j.conb.2009.03.005
10.1038/nature09802,10.1162/neco.2009.10-08-881
10.1038/nature09802,10.1002/cne.902340209
10.1038/nature09802,10.1007/978-1-4684-8721-3
10.1038/nature09802,10.1038/nrn1519
10.1038/nature09802,10.1002/cne.903050303
10.1038/nature09802,10.1113/jphysiol.2003.044784
10.1038/nature09802,10.1093/cercor/12.9.936
10.1038/nature09802,10.1371/journal.pbio.0020329
10.1038/nature09802,10.1017/s1431927606066268
10.1038/nature09802,10.1038/nature08947
10.1038/nature09802,10.1016/j.conb.2007.07.007
10.1038/nature09802,10.1016/j.conb.2009.09.003
10.1038/nature09802,10.1038/nmeth.1398
10.1038/nature09802,10.1016/s0896-6273(00)00084-2
10.1038/nature09802,10.1017/s1431927605510249
10.1038/nature09802,10.1016/s1047-8477(02)00006-0
10.1038/nature09802,10.1371/journal.pbio.1000502
10.1038/nature09802,10.1046/j.1365-2818.2001.00926.x
10.1038/nature09802,10.1523/jneurosci.22-13-05639.2002
10.1038/nature09802,10.1007/bf00354980
10.1038/nmeth.1292,10.1016/j.neuron.2007.01.033
10.1038/nmeth.1292,10.1073/pnas.97.16.9264
10.1038/nmeth.1292,10.1016/s0166-0934(97)00065-7
10.1038/nmeth.1292,10.1002/(sici)1522-7243(199903/04)14:2<69::aid-bio509>3.0.co;2-b
10.1038/nmeth.1292,10.1128/jvi.77.18.10106-10112.2003
10.1038/nmeth.1292,10.1016/j.cub.2007.04.058
10.1038/nmeth.1292,10.1074/jbc.m312751200
10.1038/nmeth.1292,10.1016/0042-6822(59)90068-6
10.1038/nmeth.1292,10.1128/jvi.74.23.10975-10983.2000
10.1038/nmeth.1292,10.1523/jneurosci.22-07-02701.2002
10.1038/nmeth.1292,10.1038/nn1046
10.1038/nmeth.1292,10.1038/nmeth1009
10.1038/nmeth.1292,10.1002/cne.20970
10.1038/nmeth.1292,10.1038/415493a
10.1038/nmeth.1292,10.1111/j.1460-9568.2008.06149.x
10.1038/nmeth.1292,10.1073/pnas.88.18.8048
10.1038/nmeth.1292,10.1038/nmeth.1243
10.1038/nmeth.1292,10.1128/mmbr.69.3.462-500.2005
10.1242/dev.088930,10.1016/s0959-4388(96)80038-9
10.1242/dev.088930,10.1242/dev.014423
10.1242/dev.088930,10.1038/ncb2456
10.1242/dev.088930,10.1038/nn1017
10.1242/dev.088930,10.1016/s0092-8674(01)00484-6
10.1242/dev.088930,10.1242/dev.129.12.2867
10.1242/dev.088930,10.1016/s0960-9822(03)00207-0
10.1242/dev.088930,10.1038/nmeth.1567
10.1242/dev.088930,10.1038/nmeth.1566
10.1242/dev.088930,10.1007/s004270100167
10.1242/dev.088930,10.1006/dbio.2000.9983
10.1242/dev.088930,10.1083/jcb.103.1.171
10.1242/dev.088930,10.1093/cercor/10.10.981
10.1242/dev.088930,10.1038/nmeth.1524
10.1242/dev.088930,10.1146/annurev.ne.19.030196.002553
10.1242/dev.088930,10.1523/jneurosci.22-05-01794.2002
10.1242/dev.088930,10.1016/j.neuron.2011.10.033
10.1242/dev.088930,10.1038/286663a0
10.1242/dev.088930,10.1016/s0896-6273(00)80701-1
10.1242/dev.088930,10.1038/nature06293
10.1242/dev.088930,10.1093/nar/24.11.2194
10.1242/dev.088930,10.1016/s0896-6273(00)80044-6
10.1242/dev.088930,10.1016/j.neuron.2009.08.006
10.1242/dev.088930,10.1016/s0092-8674(00)80771-0
10.1242/dev.088930,10.1038/79833
10.1242/dev.088930,10.1016/s0896-6273(00)80198-1
10.1242/dev.088930,10.1093/genetics/144.2.715
10.1242/dev.088930,10.1016/j.mcn.2005.10.001
10.1242/dev.088930,10.1016/s0168-9525(99)01862-4
10.1242/dev.088930,10.1016/s0896-6273(00)80731-x
10.1038/nmeth.2450,10.1146/annurev.biochem.67.1.509
10.1038/nmeth.2450,10.1016/s0960-9822(02)00450-5
10.1038/nmeth.2450,10.1038/nbt945
10.1038/nmeth.2450,10.1093/molbev/msh079
10.1038/nmeth.2450,10.1042/bj20060874
10.1038/nmeth.2450,10.1016/j.chembiol.2008.08.006
10.1038/nmeth.2450,10.1021/bi700199g
10.1038/nmeth.2450,10.1042/bj20040321
10.1038/nmeth.2450,10.1038/nmeth.1209
10.1038/nmeth.2450,10.1038/nbt1037
10.1038/nmeth.2450,10.1042/bj20081949
10.1038/nmeth.2450,10.1038/nmeth.1501
10.1038/nmeth.2450,10.1038/nmeth819
10.1038/nmeth.2450,10.1016/s0896-6273(00)00084-2
10.1038/nmeth.2450,10.1038/nature06293
10.1038/nmeth.2450,10.1016/s1534-5807(03)00399-x
10.1038/nmeth.2450,10.1016/j.cell.2010.09.016
10.1038/nmeth.2450,10.1038/nature08873
10.1038/nmeth.2450,10.1038/nature10346
10.1038/nmeth.2450,10.1126/science.1224676
10.1038/nmeth.2450,10.1016/j.cub.2012.10.054
10.1038/nmeth.2450,10.1038/nature11045
10.1038/nmeth.2450,10.1101/pdb.prot5546
10.1038/nmeth.2450,10.1038/nmeth.1566
10.1038/nmeth.2450,10.1038/nmeth.1567
10.1038/nmeth.2450,10.1371/journal.pone.0030461
10.1038/nmeth.2450,10.1002/dvg.20307
10.1038/nmeth.2450,10.1038/nrn2391
10.1038/nmeth.2450,10.1073/pnas.89.14.6232
10.1038/nmeth.2450,10.1038/sj.gt.3301221
10.1038/nmeth.2450,10.1038/nn.2467
10.1038/nmeth.2450,10.1371/journal.pbio.0030159
10.1038/nmeth.2450,10.1186/1471-213x-1-4
10.1038/nmeth.2450,10.1002/gene.10021
10.1038/nmeth.2450,10.1002/gene.20062
10.1038/nmeth.2450,10.1016/j.cmet.2011.01.010
10.1038/nmeth.2450,10.1002/dvdy.10092
10.1038/nmeth.2450,10.1101/gad.13.12.1524
10.1038/nmeth.2450,10.1128/mcb.6.10.3357
10.1038/nmeth.2450,10.1021/bi00209a003
10.1038/nmeth.2450,10.1110/ps.035576.108
10.1038/nmeth.2450,10.1002/1526-968x(200011/12)28:3/4<106::aid-gene30>3.0.co;2-t
10.1038/nmeth.2450,10.1038/ng1228
10.1038/nmeth.2450,10.1186/1472-6750-10-29
10.1038/nmeth.2450,10.1038/nprot.2011.376
10.1038/nmeth.2450,10.1038/nmeth.2098
10.1038/nmeth.2450,10.1364/boe.3.001972
10.1038/nmeth.2450,10.1038/nmeth815
10.1038/nmeth.2450,10.1016/j.jneumeth.2011.03.015
10.1038/nmeth.2450,10.1371/journal.pone.0021141
10.1038/nmeth.2450,10.1002/j.1460-2075.1991.tb04979.x
10.1073/pnas.082243699,10.1038/13657
10.1073/pnas.082243699,10.1146/annurev.biochem.67.1.509
10.1073/pnas.082243699,10.1021/bi002263b
10.1073/pnas.082243699,10.1073/pnas.97.22.11984
10.1073/pnas.082243699,10.1074/jbc.c100200200
10.1073/pnas.082243699,10.1074/jbc.c100694200
10.1073/pnas.082243699,10.1038/nbt0102-83
10.1073/pnas.082243699,10.1016/s0014-5793(00)01895-0
10.1073/pnas.082243699,10.1074/jbc.c000338200
10.1073/pnas.082243699,10.1016/s0014-5793(01)02930-1
10.1073/pnas.082243699,10.1016/s0014-5793(00)02344-9
10.1073/pnas.082243699,10.1016/s0014-5793(01)02462-0
10.1073/pnas.082243699,10.1038/nbt0102-28
10.1073/pnas.082243699,10.1074/jbc.m102815200
10.1073/pnas.082243699,10.1016/0378-1119(89)90358-2
10.1073/pnas.082243699,10.1073/pnas.96.20.11241
10.1073/pnas.082243699,10.1126/science.1068539
10.1073/pnas.082243699,10.1016/s0014-5793(01)03263-x
10.1073/pnas.082243699,10.1073/pnas.98.2.462
10.1073/pnas.082243699,10.1038/81992
10.1073/pnas.082243699,10.1093/protein/6.8.989
10.1073/pnas.082243699,10.1073/pnas.97.22.11990
10.1073/pnas.082243699,10.1016/s0014-5793(00)02365-6
10.1073/pnas.082243699,10.1021/jp991968o
10.1073/pnas.082243699,10.1107/s0021889891004399
10.1371/journal.pone.0021141,10.1016/s0065-3527(08)60787-3
10.1371/journal.pone.0021141,10.1016/s0149-7634(98)00006-2
10.1371/journal.pone.0021141,10.1016/j.pneurobio.2004.03.010
10.1371/journal.pone.0021141,10.1016/j.conb.2009.03.007
10.1371/journal.pone.0021141,10.1016/s0165-0270(00)00296-x
10.1371/journal.pone.0021141,10.1016/s0065-3527(01)56004-2
10.1371/journal.pone.0021141,10.1038/nmeth.1292
10.1371/journal.pone.0021141,10.1016/j.virusres.2005.04.012
10.1371/journal.pone.0021141,10.1016/j.conb.2003.08.001
10.1371/journal.pone.0021141,10.1128/mcb.7.6.2087
10.1371/journal.pone.0021141,10.1126/science.1056602
10.1371/journal.pone.0021141,10.1016/j.cell.2005.08.039
10.1371/journal.pone.0021141,10.1210/en.2007-0854
10.1371/journal.pone.0021141,10.1111/j.1365-2826.2007.01561.x
10.1371/journal.pone.0021141,10.1002/cne.22003
10.1371/journal.pone.0021141,10.1038/ncomms1145
10.1371/journal.pone.0021141,10.1073/pnas.1015033108
10.1371/journal.pone.0021141,10.1038/nature06293
10.1371/journal.pone.0021141,10.1002/cne.20040
10.1371/journal.pone.0021141,10.1073/pnas.080502497
10.1371/journal.pone.0021141,10.1073/pnas.97.16.9264
10.1371/journal.pone.0021141,10.1128/jvi.02102-08
10.1371/journal.pone.0021141,10.1128/jvi.73.8.6405-6414.1999
10.1371/journal.pone.0021141,10.1016/0196-9781(86)90076-8
10.1371/journal.pone.0021141,10.1523/jneurosci.10-06-01974.1990
10.1371/journal.pone.0021141,10.1128/jvi.73.11.9521-9531.1999
10.1371/journal.pone.0021141,10.1128/jvi.77.18.10106-10112.2003
10.1371/journal.pone.0021141,10.1128/mmbr.69.3.462-500.2005
10.1371/journal.pone.0021141,10.1016/s0165-0173(03)00143-7
10.1371/journal.pone.0021141,10.1111/j.1365-2826.2010.01988.x
10.1371/journal.pone.0021141,10.1016/s0306-4522(00)00352-3
10.1371/journal.pone.0021141,10.1016/s0079-6123(08)63803-0
10.1371/journal.pone.0021141,10.2174/157015908785777229
10.1073/pnas.1015033108,10.1007/0-387-28942-9
10.1073/pnas.1015033108,10.1016/j.virusres.2005.04.012
10.1073/pnas.1015033108,10.1016/j.molmed.2007.12.008
10.1073/pnas.1015033108,10.1016/j.pneurobio.2004.03.010
10.1073/pnas.1015033108,10.1016/s0065-3527(01)56004-2
10.1073/pnas.1015033108,10.1038/nmeth.1292
10.1073/pnas.1015033108,10.1371/journal.pone.0006923
10.1073/pnas.1015033108,10.3109/13550280903473460
10.1073/pnas.1015033108,10.1126/science.270.5236.644
10.1073/pnas.1015033108,10.1016/0006-8993(89)90098-x
10.1073/pnas.1015033108,10.1002/cne.20040
10.1073/pnas.1015033108,10.1038/nrn1902
10.1073/pnas.1015033108,10.1007/s11906-003-0030-0
10.1073/pnas.1015033108,10.1113/jphysiol.1994.sp019997
10.1073/pnas.1015033108,10.1016/j.neuron.2007.01.033
10.1073/pnas.1015033108,10.1126/science.1056602
10.1073/pnas.1015033108,10.1002/cne.22003
10.1073/pnas.1015033108,10.1210/en.2007-0854
10.1073/pnas.1015033108,10.1111/j.1365-2826.2007.01561.x
10.1073/pnas.1015033108,10.1038/nature06293
10.1073/pnas.1015033108,10.1038/ncomms1145
10.1073/pnas.1015033108,10.1002/cne.21140
10.1073/pnas.1015033108,10.1089/104303401750476230
10.1073/pnas.1015033108,10.1002/cne.22327
10.1073/pnas.1015033108,10.1002/cne.21409
10.1073/pnas.1015033108,10.1002/cne.902590408
10.1073/pnas.1015033108,10.1152/ajpregu.2000.279.2.r729
10.1073/pnas.1015033108,10.1002/cne.903240102
10.1073/pnas.1015033108,10.1002/(sici)1096-9861(19971103)387:4<524::aid-cne4>3.0.co;2-4
10.1073/pnas.1015033108,10.1002/cne.10840
10.1073/pnas.1015033108,10.1016/j.neures.2004.09.007
10.1073/pnas.1015033108,10.1002/cne.11024
10.1073/pnas.1015033108,10.1152/jn.00089.2004
10.1073/pnas.1015033108,10.1002/ana.410040511
10.1073/pnas.1015033108,10.1146/annurev.ne.07.030184.001521
10.1073/pnas.1015033108,10.1002/cne.20751
10.1073/pnas.1015033108,10.1007/bf00215471
10.1073/pnas.1015033108,10.2174/157015908785777193
10.1073/pnas.1015033108,10.1146/annurev.neuro.28.061604.135709
10.1073/pnas.1015033108,10.1002/cne.22126
10.1073/pnas.1015033108,10.1038/nrn2647
10.1073/pnas.1015033108,10.1016/0031-9384(94)90138-4
10.1073/pnas.1015033108,10.1016/0031-9384(77)90234-7
10.1073/pnas.1015033108,10.1152/ajpregu.00404.2009
10.1073/pnas.1015033108,10.1002/cne.10765
10.1073/pnas.1015033108,10.1046/j.1460-9568.1998.00003.x
10.1073/pnas.1015033108,10.1016/s0006-8993(00)02423-9
10.1073/pnas.1015033108,10.1038/15973
10.1126/science.8303295,10.1093/genetics/77.1.71
10.1126/science.8303295,10.1016/0012-1606(81)90459-0
10.1126/science.8303295,10.1021/bi00056a003
10.1126/science.8303295,10.1016/0378-1119(90)90224-f
10.1126/science.8303295,10.1016/0003-2697(88)90353-3
10.1126/science.8303295,10.1002/j.1460-2075.1992.tb05357.x
10.1126/science.8303295,10.1016/0092-8674(91)90315-p
10.1126/science.8303295,10.1002/j.1460-2075.1991.tb04966.x
10.1126/science.8303295,10.1126/science.386514
10.1126/science.8303295,10.1242/dev.119.3.773
10.1126/science.8303295,10.1002/jcp.1040770305
10.1126/science.8303295,10.1021/bi00709a028
10.1126/science.8303295,10.1016/0378-1119(92)90691-h
10.1126/science.8303295,10.1016/0378-1119(87)90165-x
10.1126/science.8303295,10.1126/science.2448875
10.1126/science.8303295,10.1101/gad.3.6.870
10.1126/science.8303295,10.1016/0014-5793(79)80818-2
10.1126/science.8303295,10.1002/jcp.1030590302
10.1126/science.8303295,10.1128/mr.49.4.398-418.1985
10.1126/science.8303295,10.1099/00221287-138-7-1289
10.1126/science.8303295,10.1016/0022-2836(86)90385-2
10.1126/science.8303295,10.1016/0012-1606(77)90158-0
10.1126/science.8303295,10.1126/science.3340848
10.1126/science.8303295,10.1111/j.1751-1097.1980.tb03755.x
10.1126/science.8303295,10.1016/0092-8674(88)90174-2
10.1038/nature12107,10.1126/science.2321027
10.1038/nature12107,10.1038/nature03875
10.1038/nature12107,10.1038/nmeth818
10.1038/nature12107,10.1371/journal.pbio.0020329
10.1038/nature12107,10.1016/j.neuron.2007.06.014
10.1038/nature12107,10.1038/nature06293
10.1038/nature12107,10.1126/science.1191776
10.1038/nature12107,10.1073/pnas.1111662109
10.1038/nature12107,10.1126/science.1193378
10.1038/nature12107,10.1016/j.neuron.2007.09.017
10.1038/nature12107,10.1038/nmeth0407-307
10.1038/nature12107,10.1038/nrn2391
10.1038/nature12107,10.1016/s0092-8674(00)81387-2
10.1038/nature12107,10.1038/35053579
10.1038/nature12107,10.1016/j.neuron.2010.09.024
10.1038/nature12107,10.1038/nature09802
10.1038/nature12107,10.1038/nature09818
10.1038/nature12107,10.1038/nmeth.1854
10.1038/nature12107,10.1038/nmeth1036
10.1038/nature12107,10.1038/nm.2600
10.1038/nature12107,10.1038/nn.2928
10.1038/nature12107,10.1109/3.64354
10.1038/nature12107,10.1152/physrev.00027.2007
10.1038/nature12107,10.1371/journal.pone.0033916
10.1038/nature12107,10.1016/j.brainres.2010.05.061
10.1038/nature12107,10.1016/s0896-6273(00)00084-2
10.1038/nature12107,10.1038/nmeth819
