year,stage,group,type,match_date,home,home_id,home_score,home_pens,away,away_id,away_score,away_pens,extra_time,stadium,city,host,result
2006,Knock Out,,Final,2006-02-10,Egypt,EGY,0,1,Ivory Coast,CIV,0,0,1,,Cairo,Egypt,draw
2008,Group,A,Round 1,2008-01-20,Ghana,GHA,2,,Guinea,GUI,1,,,,Accra,Ghana,home
2008,Group,A,Round 1,2008-01-21,Namibia,NAM,1,,Morocco,MAR,5,,,,Accra,Ghana,away
2008,Group,A,Round 1,2008-01-24,Guinea,GUI,3,,Morocco,MAR,2,,,,Accra,Ghana,home
2008,Group,A,Round 1,2008-01-24,Ghana,GHA,1,,Namibia,NAM,0,,,,Accra,Ghana,home
2008,Group,A,Round 1,2008-01-28,Ghana,GHA,2,,Morocco,MAR,0,,,,Accra,Ghana,home
2008,Group,A,Round 1,2008-01-28,Guinea,GUI,1,,Namibia,NAM,1,,,,Sekondi,Ghana,draw
2008,Group,B,Round 1,2008-01-21,Mali,MLI,1,,Benin,BEN,0,,,,Sekondi,Ghana,home
2008,Group,B,Round 1,2008-01-21,Nigeria,NGA,0,,Ivory Coast,CIV,1,,,,Sekondi,Ghana,away
2008,Group,B,Round 1,2008-01-25,Ivory Coast,CIV,4,,Benin,BEN,1,,,,Sekondi,Ghana,home
2008,Group,B,Round 1,2008-01-25,Nigeria,NGA,0,,Mali,MLI,0,,,,Sekondi,Ghana,draw
2008,Group,B,Round 1,2008-01-29,Ivory Coast,CIV,3,,Mali,MLI,0,,,,Accra,Ghana,home
2008,Group,B,Round 1,2008-01-29,Nigeria,NGA,2,,Benin,BEN,0,,,,Sekondi,Ghana,home
2008,Group,C,Round 1,2008-01-22,Sudan,SDN,0,,Zambia,ZAM,3,,,,Kumasi,Ghana,away
2008,Group,C,Round 1,2008-01-22,Egypt,EGY,4,,Cameroon,CMR,2,,,,Kumasi,Ghana,home
2008,Group,C,Round 1,2008-01-26,Cameroon,CMR,5,,Zambia,ZAM,1,,,,Kumasi,Ghana,home
2008,Group,C,Round 1,2008-01-26,Egypt,EGY,3,,Sudan,SDN,0,,,,Kumasi,Ghana,home
2008,Group,C,Round 1,2008-01-30,Cameroon,CMR,3,,Sudan,SDN,0,,,,Tamale,Ghana,home
2008,Group,C,Round 1,2008-01-30,Egypt,EGY,1,,Zambia,ZAM,1,,,,Kumasi,Ghana,draw
2008,Group,D,Round 1,2008-01-23,Tunisia,TUN,2,,Senegal,SEN,2,,,,Tamale,Ghana,draw
2008,Group,D,Round 1,2008-01-23,South Africa,RSA,1,,Angola,ANG,1,,,,Tamale,Ghana,draw
2008,Group,D,Round 1,2008-01-27,Senegal,SEN,1,,Angola,ANG,3,,,,Tamale,Ghana,away
2008,Group,D,Round 1,2008-01-27,Tunisia,TUN,3,,South Africa,RSA,1,,,,Tamale,Ghana,home
2008,Group,D,Round 1,2008-01-31,Tunisia,TUN,0,,Angola,ANG,0,,,,Tamale,Ghana,draw
2008,Group,D,Round 1,2008-01-31,Senegal,SEN,1,,South Africa,RSA,1,,,,Kumasi,Ghana,draw
2008,Knock Out,,Quarter Final,2008-02-03,Ghana,GHA,2,,Nigeria,NGA,1,,,,Accra,Ghana,home
2008,Knock Out,,Quarter Final,2008-02-03,Ivory Coast,CIV,5,,Guinea,GUI,0,,,,Sekondi,Ghana,home
2008,Knock Out,,Quarter Final,2008-02-04,Egypt,EGY,2,,Angola,ANG,1,,,,Kumasi,Ghana,home
2008,Knock Out,,Quarter Final,2008-02-04,Tunisia,TUN,2,,Cameroon,CMR,3,,,,Tamale,Ghana,away
2008,Knock Out,,Semi Final,2008-02-07,Ghana,GHA,0,,Cameroon,CMR,1,,,,Accra,Ghana,away
2008,Knock Out,,Semi Final,2008-02-07,Ivory Coast,CIV,1,,Egypt,EGY,4,,,,Kumasi,Ghana,away
2008,Knock Out,,Third Place,2008-02-09,Ghana,GHA,4,,Ivory Coast,CIV,2,,,,Kumasi,Ghana,home
2008,Knock Out,,Final,2008-02-10,Cameroon,CMR,0,,Egypt,EGY,1,,,,Accra,Ghana,away
2010,Group,A,Round 1,2010-01-10,Angola,ANG,4,,Mali,MLI,4,,,,Luanda,Angola,draw
2010,Group,A,Round 1,2010-01-11,Malawi,MWI,3,,Algeria,ALG,0,,,,Luanda,Angola,home
2010,Group,A,Round 1,2010-01-14,Mali,MLI,0,,Algeria,ALG,1,,,,Luanda,Angola,away
2010,Group,A,Round 1,2010-01-14,Angola,ANG,2,,Malawi,MWI,0,,,,Luanda,Angola,home
2010,Group,A,Round 1,2010-01-18,Angola,ANG,0,,Algeria,ALG,0,,,,Luanda,Angola,draw
2010,Group,A,Round 1,2010-01-18,Mali,MLI,3,,Malawi,MWI,1,,,,Cabinda,Angola,home
2010,Group,B,Round 1,2010-01-11,Ivory Coast,CIV,0,,Burkina Faso,BFA,0,,,,Cabinda,Angola,draw
2010,Group,B,Round 1,2010-01-15,Ivory Coast,CIV,3,,Ghana,GHA,1,,,,Cabinda,Angola,home
2010,Group,B,Round 1,2010-01-19,Burkina Faso,BFA,0,,Ghana,GHA,1,,,,Luanda,Angola,away
2010,Group,C,Round 1,2010-01-12,Egypt,EGY,3,,Nigeria,NGA,1,,,,Benguela,Angola,home
2010,Group,C,Round 1,2010-01-12,Mozambique,MOZ,2,,Benin,BEN,2,,,,Benguela,Angola,draw
2010,Group,C,Round 1,2010-01-16,Nigeria,NGA,1,,Benin,BEN,0,,,,Benguela,Angola,home
2010,Group,C,Round 1,2010-01-16,Egypt,EGY,2,,Mozambique,MOZ,0,,,,Benguela,Angola,home
2010,Group,C,Round 1,2010-01-20,Nigeria,NGA,3,,Mozambique,MOZ,0,,,,Lubango,Angola,home
2010,Group,C,Round 1,2010-01-20,Egypt,EGY,2,,Benin,BEN,0,,,,Benguela,Angola,home
2010,Group,D,Round 1,2010-01-13,Cameroon,CMR,0,,Gabon,GAB,1,,,,Lubango,Angola,away
2010,Group,D,Round 1,2010-01-13,Zambia,ZAM,1,,Tunisia,TUN,1,,,,Lubango,Angola,draw
2010,Group,D,Round 1,2010-01-17,Cameroon,CMR,3,,Zambia,ZAM,2,,,,Lubango,Angola,home
2010,Group,D,Round 1,2010-01-17,Gabon,GAB,0,,Tunisia,TUN,0,,,,Lubango,Angola,draw
2010,Group,D,Round 1,2010-01-21,Gabon,GAB,1,,Zambia,ZAM,2,,,,Benguela,Angola,away
2010,Group,D,Round 1,2010-01-21,Cameroon,CMR,2,,Tunisia,TUN,2,,,,Lubango,Angola,draw
2010,Knock Out,,Quarter Final,2010-01-24,Angola,ANG,0,,Ghana,GHA,1,,,,Luanda,Angola,away
2010,Knock Out,,Quarter Final,2010-01-24,Ivory Coast,CIV,2,,Algeria,ALG,3,,,,Cabinda,Angola,away
2010,Knock Out,,Quarter Final,2010-01-25,Egypt,EGY,3,,Cameroon,CMR,1,,,,Benguela,Angola,home
2010,Knock Out,,Quarter Final,2010-01-25,Zambia,ZAM,0,0,Nigeria,NGA,0,1,1,,Lubango,Angola,draw
2010,Knock Out,,Semi Final,2010-01-28,Algeria,ALG,0,,Egypt,EGY,4,,,,Benguela,Angola,away
2010,Knock Out,,Semi Final,2010-01-28,Ghana,GHA,1,,Nigeria,NGA,0,,,,Luanda,Angola,home
2010,Knock Out,,Third Place,2010-01-30,Nigeria,NGA,1,,Algeria,ALG,0,,,,Benguela,Angola,home
2010,Knock Out,,Final,2010-01-31,Ghana,GHA,0,,Egypt,EGY,1,,,,Luanda,Angola,away
2012,Group,A,Round 1,2012-01-21,Senegal,SEN,1,,Zambia,ZAM,2,,,,Bata,Equatorial Guinea,away
2012,Group,A,Round 1,2012-01-21,Equatorial Guinea,EQG,1,,Libya,LBY,0,,,,Bata,Equatorial Guinea,home
2012,Group,A,Round 1,2012-01-25,Libya,LBY,2,,Zambia,ZAM,2,,,,Bata,Equatorial Guinea,draw
2012,Group,A,Round 1,2012-01-25,Equatorial Guinea,EQG,2,,Senegal,SEN,1,,,,Bata,Equatorial Guinea,home
2012,Group,A,Round 1,2012-01-29,Equatorial Guinea,EQG,0,,Zambia,ZAM,1,,,,Malabo,Equatorial Guinea,away
2012,Group,A,Round 1,2012-01-29,Libya,LBY,2,,Senegal,SEN,1,,,,Bata,Equatorial Guinea,home
2012,Group,B,Round 1,2012-01-22,Burkina Faso,BFA,1,,Angola,ANG,2,,,,Malabo,Equatorial Guinea,away
2012,Group,B,Round 1,2012-01-22,Ivory Coast,CIV,1,,Sudan,SDN,0,,,,Malabo,Equatorial Guinea,home
2012,Group,B,Round 1,2012-01-26,Ivory Coast,CIV,2,,Burkina Faso,BFA,0,,,,Malabo,Equatorial Guinea,home
2012,Group,B,Round 1,2012-01-26,Sudan,SDN,2,,Angola,ANG,2,,,,Malabo,Equatorial Guinea,draw
2012,Group,B,Round 1,2012-01-30,Ivory Coast,CIV,2,,Angola,ANG,0,,,,Malabo,Equatorial Guinea,home
2012,Group,B,Round 1,2012-01-30,Sudan,SDN,2,,Burkina Faso,BFA,1,,,,Bata,Equatorial Guinea,home
2012,Group,C,Round 1,2012-01-23,Morocco,MAR,1,,Tunisia,TUN,2,,,,Libreville,Gabon,away
2012,Group,C,Round 1,2012-01-23,Gabon,GAB,2,,Niger,NIG,0,,,,Libreville,Gabon,home
2012,Group,C,Round 1,2012-01-27,Gabon,GAB,3,,Morocco,MAR,2,,,,Libreville,Gabon,home
2012,Group,C,Round 1,2012-01-27,Niger,NIG,1,,Tunisia,TUN,2,,,,Libreville,Gabon,away
2012,Group,C,Round 1,2012-01-31,Gabon,GAB,1,,Tunisia,TUN,0,,,,Franceville,Gabon,home
2012,Group,C,Round 1,2012-01-31,Niger,NIG,0,,Morocco,MAR,1,,,,Libreville,Gabon,away
2012,Group,D,Round 1,2012-01-24,Mali,MLI,1,,Guinea,GUI,0,,,,Franceville,Gabon,home
2012,Group,D,Round 1,2012-01-24,Ghana,GHA,1,,Botswana,BOT,0,,,,Franceville,Gabon,home
2012,Group,D,Round 1,2012-01-28,Botswana,BOT,1,,Guinea,GUI,6,,,,Franceville,Gabon,away
2012,Group,D,Round 1,2012-01-28,Ghana,GHA,2,,Mali,MLI,0,,,,Franceville,Gabon,home
2012,Group,D,Round 1,2012-02-01,Ghana,GHA,1,,Guinea,GUI,1,,,,Franceville,Gabon,draw
2012,Group,D,Round 1,2012-02-01,Botswana,BOT,1,,Mali,MLI,2,,,,Libreville,Gabon,away
2012,Knock Out,,Quarter Final,2012-02-04,Equatorial Guinea,EQG,0,,Ivory Coast,CIV,3,,,,Malabo,Equatorial Guinea,away
2012,Knock Out,,Quarter Final,2012-02-04,Zambia,ZAM,3,,Sudan,SDN,0,,,,Bata,Equatorial Guinea,home
2012,Knock Out,,Quarter Final,2012-02-05,Gabon,GAB,1,0,Mali,MLI,1,1,1,,Libreville,Gabon,draw
2012,Knock Out,,Quarter Final,2012-02-05,Ghana,GHA,2,,Tunisia,TUN,1,,,,Franceville,Gabon,home
2012,Knock Out,,Semi Final,2012-02-08,Mali,MLI,0,,Ivory Coast,CIV,1,,,,Libreville,Gabon,away
2012,Knock Out,,Semi Final,2012-02-08,Zambia,ZAM,1,,Ghana,GHA,0,,,,Bata,Equatorial Guinea,home
2012,Knock Out,,Third Place,2012-02-11,Ghana,GHA,0,,Mali,MLI,2,,,,Malabo,Equatorial Guinea,away
2012,Knock Out,,Final,2012-02-12,Zambia,ZAM,0,1,Ivory Coast,CIV,0,0,1,,Libreville,Gabon,draw
2013,Group,A,Round 1,2013-01-19,South Africa,RSA,0,,Cape Verde,CPV,0,,,,Johannesburg,South Africa,draw
2013,Group,A,Round 1,2013-01-19,Angola,ANG,0,,Morocco,MAR,0,,,,Johannesburg,South Africa,draw
2013,Group,A,Round 1,2013-01-23,South Africa,RSA,2,,Angola,ANG,0,,,,Durban,South Africa,home
2013,Group,A,Round 1,2013-01-23,Morocco,MAR,1,,Cape Verde,CPV,1,,,,Durban,South Africa,draw
2013,Group,A,Round 1,2013-01-27,Cape Verde,CPV,2,,Angola,ANG,1,,,,Port Elizabeth,South Africa,home
2013,Group,A,Round 1,2013-01-27,South Africa,RSA,2,,Morocco,MAR,2,,,,Durban,South Africa,draw
2013,Group,B,Round 1,2013-01-20,Ghana,GHA,2,,DR Congo,COD,2,,,,Port Elizabeth,South Africa,draw
2013,Group,B,Round 1,2013-01-20,Mali,MLI,1,,Niger,NIG,0,,,,Port Elizabeth,South Africa,home
2013,Group,B,Round 1,2013-01-24,Ghana,GHA,1,,Mali,MLI,0,,,,Port Elizabeth,South Africa,home
2013,Group,B,Round 1,2013-01-24,Niger,NIG,0,,DR Congo,COD,0,,,,Port Elizabeth,South Africa,draw
2013,Group,B,Round 1,2013-01-28,DR Congo,COD,1,,Mali,MLI,1,,,,Durban,South Africa,draw
2013,Group,B,Round 1,2013-01-28,Niger,NIG,0,,Ghana,GHA,3,,,,Port Elizabeth,South Africa,away
2013,Group,C,Round 1,2013-01-21,Zambia,ZAM,1,,Ethiopia,ETH,1,,,,Nelspruit,South Africa,draw
2013,Group,C,Round 1,2013-01-21,Nigeria,NGA,1,,Burkina Faso,BFA,1,,,,Nelspruit,South Africa,draw
2013,Group,C,Round 1,2013-01-25,Burkina Faso,BFA,4,,Ethiopia,ETH,0,,,,Nelspruit,South Africa,home
2013,Group,C,Round 1,2013-01-25,Zambia,ZAM,1,,Nigeria,NGA,1,,,,Nelspruit,South Africa,draw
2013,Group,C,Round 1,2013-01-29,Burkina Faso,BFA,0,,Zambia,ZAM,0,,,,Nelspruit,South Africa,draw
2013,Group,C,Round 1,2013-01-29,Ethiopia,ETH,0,,Nigeria,NGA,2,,,,Rustenburg,South Africa,away
2013,Group,D,Round 1,2013-01-22,Tunisia,TUN,1,,Algeria,ALG,0,,,,Rustenburg,South Africa,home
2013,Group,D,Round 1,2013-01-22,Ivory Coast,CIV,2,,Togo,TOG,1,,,,Rustenburg,South Africa,home
2013,Group,D,Round 1,2013-01-26,Algeria,ALG,0,,Togo,TOG,2,,,,Rustenburg,South Africa,away
2013,Group,D,Round 1,2013-01-26,Ivory Coast,CIV,3,,Tunisia,TUN,0,,,,Rustenburg,South Africa,home
2013,Group,D,Round 1,2013-01-30,Togo,TOG,1,,Tunisia,TUN,1,,,,Nelspruit,South Africa,draw
2013,Group,D,Round 1,2013-01-30,Algeria,ALG,2,,Ivory Coast,CIV,2,,,,Rustenburg,South Africa,draw
2013,Knock Out,,Quarter Final,2013-02-02,Ghana,GHA,2,,Cape Verde,CPV,0,,,,Port Elizabeth,South Africa,home
2013,Knock Out,,Quarter Final,2013-02-02,South Africa,RSA,1,0,Mali,MLI,1,1,1,,Durban,South Africa,draw
2013,Knock Out,,Quarter Final,2013-02-03,Burkina Faso,BFA,1,,Togo,TOG,0,,,,Nelspruit,South Africa,home
2013,Knock Out,,Quarter Final,2013-02-03,Ivory Coast,CIV,1,,Nigeria,NGA,2,,,,Rustenburg,South Africa,away
2013,Knock Out,,Semi Final,2013-02-06,Burkina Faso,BFA,1,1,Ghana,GHA,1,0,1,,Nelspruit,South Africa,draw
2013,Knock Out,,Semi Final,2013-02-06,Mali,MLI,1,,Nigeria,NGA,4,,,,Durban,South Africa,away
2013,Knock Out,,Third Place,2013-02-09,Mali,MLI,3,,Ghana,GHA,1,,,,Port Elizabeth,South Africa,home
2013,Knock Out,,Final,2013-02-10,Nigeria,NGA,1,,Burkina Faso,BFA,0,,,,Johannesburg,South Africa,home
2015,Group,A,Round 1,2015-01-17,Equatorial Guinea,EQG,1,,Congo,CGO,1,,,,Bata,Equatorial Guinea,draw
2015,Group,A,Round 1,2015-01-17,Burkina Faso,BFA,0,,Gabon,GAB,2,,,,Bata,Equatorial Guinea,away
2015,Group,A,Round 1,2015-01-21,Gabon,GAB,0,,Congo,CGO,1,,,,Bata,Equatorial Guinea,away
2015,Group,A,Round 1,2015-01-21,Equatorial Guinea,EQG,0,,Burkina Faso,BFA,0,,,,Bata,Equatorial Guinea,draw
2015,Group,A,Round 1,2015-01-25,Congo,CGO,2,,Burkina Faso,BFA,1,,,,Ebebiyín,Equatorial Guinea,home
2015,Group,A,Round 1,2015-01-25,Equatorial Guinea,EQG,2,,Gabon,GAB,0,,,,Bata,Equatorial Guinea,home
2015,Group,B,Round 1,2015-01-18,Tunisia,TUN,1,,Cape Verde,CPV,1,,,,Ebebiyín,Equatorial Guinea,draw
2015,Group,B,Round 1,2015-01-18,Zambia,ZAM,1,,DR Congo,COD,1,,,,Ebebiyín,Equatorial Guinea,draw
2015,Group,B,Round 1,2015-01-22,Cape Verde,CPV,0,,DR Congo,COD,0,,,,Ebebiyín,Equatorial Guinea,draw
2015,Group,B,Round 1,2015-01-22,Zambia,ZAM,1,,Tunisia,TUN,2,,,,Ebebiyín,Equatorial Guinea,away
2015,Group,B,Round 1,2015-01-26,Cape Verde,CPV,0,,Zambia,ZAM,0,,,,Ebebiyín,Equatorial Guinea,draw
2015,Group,B,Round 1,2015-01-26,DR Congo,COD,1,,Tunisia,TUN,1,,,,Bata,Equatorial Guinea,draw
2015,Group,C,Round 1,2015-01-19,Ghana,GHA,1,,Senegal,SEN,2,,,,Mongomo,Equatorial Guinea,away
2015,Group,C,Round 1,2015-01-19,Algeria,ALG,3,,South Africa,RSA,1,,,,Mongomo,Equatorial Guinea,home
2015,Group,C,Round 1,2015-01-23,Ghana,GHA,1,,Algeria,ALG,0,,,,Mongomo,Equatorial Guinea,home
2015,Group,C,Round 1,2015-01-23,South Africa,RSA,1,,Senegal,SEN,1,,,,Mongomo,Equatorial Guinea,draw
2015,Group,C,Round 1,2015-01-27,Senegal,SEN,0,,Algeria,ALG,2,,,,Malabo,Equatorial Guinea,away
2015,Group,C,Round 1,2015-01-27,South Africa,RSA,1,,Ghana,GHA,2,,,,Mongomo,Equatorial Guinea,away
2015,Group,D,Round 1,2015-01-20,Mali,MLI,1,,Cameroon,CMR,1,,,,Malabo,Equatorial Guinea,draw
2015,Group,D,Round 1,2015-01-20,Ivory Coast,CIV,1,,Guinea,GUI,1,,,,Malabo,Equatorial Guinea,draw
2015,Group,D,Round 1,2015-01-24,Cameroon,CMR,1,,Guinea,GUI,1,,,,Malabo,Equatorial Guinea,draw
2015,Group,D,Round 1,2015-01-24,Ivory Coast,CIV,1,,Mali,MLI,1,,,,Malabo,Equatorial Guinea,draw
2015,Group,D,Round 1,2015-01-28,Guinea,GUI,1,,Mali,MLI,1,,,,Mongomo,Equatorial Guinea,draw
2015,Group,D,Round 1,2015-01-28,Cameroon,CMR,0,,Ivory Coast,CIV,1,,,,Malabo,Equatorial Guinea,away
2015,Knock Out,,Quarter Final,2015-01-31,Congo,CGO,2,,DR Congo,COD,4,,,,Bata,Equatorial Guinea,away
2015,Knock Out,,Quarter Final,2015-01-31,Equatorial Guinea,EQG,2,,Tunisia,TUN,1,,,,Bata,Equatorial Guinea,home
2015,Knock Out,,Quarter Final,2015-02-01,Ghana,GHA,3,,Guinea,GUI,0,,,,Malabo,Equatorial Guinea,home
2015,Knock Out,,Quarter Final,2015-02-01,Ivory Coast,CIV,3,,Algeria,ALG,1,,,,Malabo,Equatorial Guinea,home
2015,Knock Out,,Semi Final,2015-02-04,DR Congo,COD,1,,Ivory Coast,CIV,3,,,,Bata,Equatorial Guinea,away
2015,Knock Out,,Semi Final,2015-02-05,Equatorial Guinea,EQG,0,,Ghana,GHA,3,,,,Malabo,Equatorial Guinea,away
2015,Knock Out,,Third Place,2015-02-07,Equatorial Guinea,EQG,0,0,DR Congo,COD,0,1,1,,Malabo,Equatorial Guinea,draw
2015,Knock Out,,Final,2015-02-08,Ivory Coast,CIV,0,1,Ghana,GHA,0,0,1,,Bata,Equatorial Guinea,draw
2017,Group,A,Round 1,2017-01-14,Gabon,GAB,1,,Guinea-Bissau,GNB,1,,,,Libreville,Gabon,draw
2017,Group,A,Round 1,2017-01-14,Burkina Faso,BFA,1,,Cameroon,CMR,1,,,,Libreville,Gabon,draw
2017,Group,A,Round 1,2017-01-18,Gabon,GAB,1,,Burkina Faso,BFA,1,,,,Libreville,Gabon,draw
2017,Group,A,Round 1,2017-01-18,Cameroon,CMR,2,,Guinea-Bissau,GNB,1,,,,Libreville,Gabon,home
2017,Group,A,Round 1,2017-01-22,Gabon,GAB,0,,Cameroon,CMR,0,,,,Libreville,Gabon,draw
2017,Group,A,Round 1,2017-01-22,Guinea-Bissau,GNB,0,,Burkina Faso,BFA,2,,,,Franceville,Gabon,away
2017,Group,B,Round 1,2017-01-15,Algeria,ALG,2,,Zimbabwe,ZIM,2,,,,Franceville,Gabon,draw
2017,Group,B,Round 1,2017-01-15,Tunisia,TUN,0,,Senegal,SEN,2,,,,Franceville,Gabon,away
2017,Group,B,Round 1,2017-01-19,Algeria,ALG,1,,Tunisia,TUN,2,,,,Franceville,Gabon,away
2017,Group,B,Round 1,2017-01-19,Senegal,SEN,2,,Zimbabwe,ZIM,0,,,,Franceville,Gabon,home
2017,Group,B,Round 1,2017-01-23,Senegal,SEN,2,,Algeria,ALG,2,,,,Franceville,Gabon,draw
2017,Group,B,Round 1,2017-01-23,Zimbabwe,ZIM,2,,Tunisia,TUN,4,,,,Libreville,Gabon,away
2017,Group,C,Round 1,2017-01-16,Ivory Coast,CIV,0,,Togo,TOG,0,,,,Oyem,Gabon,draw
2017,Group,C,Round 1,2017-01-16,DR Congo,COD,1,,Morocco,MAR,0,,,,Oyem,Gabon,home
2017,Group,C,Round 1,2017-01-20,Ivory Coast,CIV,2,,DR Congo,COD,2,,,,Oyem,Gabon,draw
2017,Group,C,Round 1,2017-01-20,Morocco,MAR,3,,Togo,TOG,1,,,,Oyem,Gabon,home
2017,Group,C,Round 1,2017-01-24,Morocco,MAR,1,,Ivory Coast,CIV,0,,,,Oyem,Gabon,home
2017,Group,C,Round 1,2017-01-24,Togo,TOG,1,,DR Congo,COD,3,,,,Port-Gentil,Gabon,away
2017,Group,D,Round 1,2017-01-17,Mali,MLI,0,,Egypt,EGY,0,,,,Port-Gentil,Gabon,draw
2017,Group,D,Round 1,2017-01-17,Ghana,GHA,1,,Uganda,UGA,0,,,,Port-Gentil,Gabon,home
2017,Group,D,Round 1,2017-01-21,Egypt,EGY,1,,Uganda,UGA,0,,,,Port-Gentil,Gabon,home
2017,Group,D,Round 1,2017-01-21,Ghana,GHA,1,,Mali,MLI,0,,,,Port-Gentil,Gabon,home
2017,Group,D,Round 1,2017-01-25,Uganda,UGA,1,,Mali,MLI,1,,,,Oyem,Gabon,draw
2017,Group,D,Round 1,2017-01-25,Egypt,EGY,1,,Ghana,GHA,0,,,,Port-Gentil,Gabon,home
2017,Knock Out,,Quarter Final,2017-01-28,Burkina Faso,BFA,2,,Tunisia,TUN,0,,,,Libreville,Gabon,home
2017,Knock Out,,Quarter Final,2017-01-28,Senegal,SEN,0,0,Cameroon,CMR,0,1,1,,Franceville,Gabon,draw
2017,Knock Out,,Quarter Final,2017-01-29,DR Congo,COD,1,,Ghana,GHA,2,,,,Oyem,Gabon,away
2017,Knock Out,,Quarter Final,2017-01-29,Egypt,EGY,1,,Morocco,MAR,0,,,,Port-Gentil,Gabon,home
2017,Knock Out,,Semi Final,2017-02-01,Burkina Faso,BFA,1,0,Egypt,EGY,1,1,1,,Libreville,Gabon,draw
2017,Knock Out,,Semi Final,2017-02-02,Cameroon,CMR,2,,Ghana,GHA,0,,,,Franceville,Gabon,home
2017,Knock Out,,Third Place,2017-02-04,Burkina Faso,BFA,1,,Ghana,GHA,0,,,,Port-Gentil,Gabon,home
2017,Knock Out,,Final,2017-02-05,Egypt,EGY,1,,Cameroon,CMR,2,,,,Libreville,Gabon,away
2019,Group,A,Round 1,2019-06-21,Egypt,EGY,1,,Zimbabwe,ZIM,0,,,,Cairo,Egypt,home
2019,Group,A,Round 1,2019-06-22,DR Congo,COD,0,,Uganda,UGA,2,,,,Cairo,Egypt,away
2019,Group,A,Round 1,2019-06-26,Egypt,EGY,2,,DR Congo,COD,0,,,,Cairo,Egypt,home
2019,Group,A,Round 1,2019-06-26,Uganda,UGA,1,,Zimbabwe,ZIM,1,,,,Cairo,Egypt,draw
2019,Group,A,Round 1,2019-06-30,Egypt,EGY,2,,Uganda,UGA,0,,,,Cairo,Egypt,home
2019,Group,A,Round 1,2019-06-30,Zimbabwe,ZIM,0,,DR Congo,COD,4,,,,Cairo,Egypt,away
2019,Group,B,Round 1,2019-06-22,Guinea,GUI,2,,Madagascar,MAD,2,,,,Alexandria,Egypt,draw
2019,Group,B,Round 1,2019-06-22,Nigeria,NGA,1,,Burundi,BDI,0,,,,Alexandria,Egypt,home
2019,Group,B,Round 1,2019-06-26,Nigeria,NGA,1,,Guinea,GUI,0,,,,Alexandria,Egypt,home
2019,Group,B,Round 1,2019-06-27,Madagascar,MAD,1,,Burundi,BDI,0,,,,Alexandria,Egypt,home
2019,Group,B,Round 1,2019-06-30,Burundi,BDI,0,,Guinea,GUI,2,,,,Cairo,Egypt,away
2019,Group,B,Round 1,2019-06-30,Madagascar,MAD,2,,Nigeria,NGA,0,,,,Alexandria,Egypt,home
2019,Group,C,Round 1,2019-06-23,Senegal,SEN,2,,Tanzania,TAN,0,,,,Cairo,Egypt,home
2019,Group,C,Round 1,2019-06-23,Algeria,ALG,2,,Kenya,KEN,0,,,,Cairo,Egypt,home
2019,Group,C,Round 1,2019-06-27,Senegal,SEN,0,,Algeria,ALG,1,,,,Cairo,Egypt,away
2019,Group,C,Round 1,2019-06-27,Kenya,KEN,3,,Tanzania,TAN,2,,,,Cairo,Egypt,home
2019,Group,C,Round 1,2019-07-01,Tanzania,TAN,0,,Algeria,ALG,3,,,,Cairo,Egypt,away
2019,Group,C,Round 1,2019-07-01,Kenya,KEN,0,,Senegal,SEN,3,,,,Cairo,Egypt,away
2019,Group,D,Round 1,2019-06-23,Morocco,MAR,1,,Namibia,NAM,0,,,,Cairo,Egypt,home
2019,Group,D,Round 1,2019-06-24,Ivory Coast,CIV,1,,South Africa,RSA,0,,,,Cairo,Egypt,home
2019,Group,D,Round 1,2019-06-28,South Africa,RSA,1,,Namibia,NAM,0,,,,Cairo,Egypt,home
2019,Group,D,Round 1,2019-06-28,Morocco,MAR,1,,Ivory Coast,CIV,0,,,,Cairo,Egypt,home
2019,Group,D,Round 1,2019-07-01,South Africa,RSA,0,,Morocco,MAR,1,,,,Cairo,Egypt,away
2019,Group,D,Round 1,2019-07-01,Namibia,NAM,1,,Ivory Coast,CIV,4,,,,Cairo,Egypt,away
2019,Group,E,Round 1,2019-06-24,Mali,MLI,4,,Mauritania,MTN,1,,,,Suez,Egypt,home
2019,Group,E,Round 1,2019-06-24,Tunisia,TUN,1,,Angola,ANG,1,,,,Suez,Egypt,draw
2019,Group,E,Round 1,2019-06-28,Tunisia,TUN,1,,Mali,MLI,1,,,,Suez,Egypt,draw
2019,Group,E,Round 1,2019-06-29,Mauritania,MTN,0,,Angola,ANG,0,,,,Suez,Egypt,draw
2019,Group,E,Round 1,2019-07-02,Mauritania,MTN,0,,Tunisia,TUN,0,,,,Suez,Egypt,draw
2019,Group,E,Round 1,2019-07-02,Angola,ANG,0,,Mali,MLI,1,,,,Ismailia,Egypt,away
2019,Group,F,Round 1,2019-06-25,Cameroon,CMR,2,,Guinea-Bissau,GNB,0,,,,Ismailia,Egypt,home
2019,Group,F,Round 1,2019-06-25,Ghana,GHA,2,,Benin,BEN,2,,,,Ismailia,Egypt,draw
2019,Group,F,Round 1,2019-06-29,Cameroon,CMR,0,,Ghana,GHA,0,,,,Ismailia,Egypt,draw
2019,Group,F,Round 1,2019-06-29,Benin,BEN,0,,Guinea-Bissau,GNB,0,,,,Ismailia,Egypt,draw
2019,Group,F,Round 1,2019-07-02,Guinea-Bissau,GNB,0,,Ghana,GHA,2,,,,Suez,Egypt,away
