year,stage,group,type,match_date,home,home_id,home_score,home_pens,away,away_id,away_score,away_pens,extra_time,stadium,city,host,result
1989,Group,A,Round 1,1989-07-09,Colombia,COL,1,,Peru,PER,1,,,,Recife,Brazil,draw
1989,Group,B,Round 1,1989-07-02,Uruguay,URU,0,,Ecuador,ECU,1,,,,Goiânia,Brazil,away
1989,Group,B,Round 1,1989-07-02,Argentina,ARG,1,,Chile,CHI,0,,,,Goiânia,Brazil,home
1989,Group,B,Round 1,1989-07-04,Uruguay,URU,3,,Bolivia,BOL,0,,,,Goiânia,Brazil,home
1989,Group,B,Round 1,1989-07-04,Argentina,ARG,0,,Ecuador,ECU,0,,,,Goiânia,Brazil,draw
1989,Group,B,Round 1,1989-07-06,Ecuador,ECU,0,,Bolivia,BOL,0,,,,Goiânia,Brazil,draw
1989,Group,B,Round 1,1989-07-06,Chile,CHI,0,,Uruguay,URU,3,,,,Goiânia,Brazil,away
1989,Group,B,Round 1,1989-07-08,Uruguay,URU,0,,Argentina,ARG,1,,,,Goiânia,Brazil,away
1989,Group,B,Round 1,1989-07-08,Bolivia,BOL,0,,Chile,CHI,5,,,,Goiânia,Brazil,away
1989,Group,B,Round 1,1989-07-10,Chile,CHI,2,,Ecuador,ECU,1,,,,Goiânia,Brazil,home
1989,Group,B,Round 1,1989-07-10,Argentina,ARG,0,,Bolivia,BOL,0,,,,Goiânia,Brazil,draw
1989,Group,,Round 1,1989-07-12,Brazil,BRA,2,,Argentina,ARG,0,,,,Rio de Janeiro,Brazil,home
1989,Group,,Round 1,1989-07-12,Paraguay,PAR,0,,Uruguay,URU,3,,,,Rio de Janeiro,Brazil,away
1989,Group,,Round 1,1989-07-14,Argentina,ARG,0,,Uruguay,URU,2,,,,Rio de Janeiro,Brazil,away
1989,Group,,Round 1,1989-07-14,Brazil,BRA,3,,Paraguay,PAR,0,,,,Rio de Janeiro,Brazil,home
1989,Group,,Round 1,1989-07-16,Brazil,BRA,1,,Uruguay,URU,0,,,,Rio de Janeiro,Brazil,home
1989,Group,,Round 1,1989-07-16,Paraguay,PAR,0,,Argentina,ARG,0,,,,Rio de Janeiro,Brazil,draw
1991,Group,A,Round 1,1991-07-06,Paraguay,PAR,1,,Peru,PER,0,,,,Santiago,Chile,home
1991,Group,A,Round 1,1991-07-06,Chile,CHI,2,,Venezuela,VEN,0,,,,Santiago,Chile,home
1991,Group,A,Round 1,1991-07-08,Argentina,ARG,3,,Venezuela,VEN,0,,,,Santiago,Chile,home
1991,Group,A,Round 1,1991-07-08,Chile,CHI,4,,Peru,PER,2,,,,Concepción,Chile,home
1991,Group,A,Round 1,1991-07-10,Paraguay,PAR,5,,Venezuela,VEN,0,,,,Santiago,Chile,home
1991,Group,A,Round 1,1991-07-10,Chile,CHI,0,,Argentina,ARG,1,,,,Santiago,Chile,away
1991,Group,A,Round 1,1991-07-12,Argentina,ARG,4,,Paraguay,PAR,1,,,,Concepción,Chile,home
1991,Group,A,Round 1,1991-07-12,Peru,PER,5,,Venezuela,VEN,1,,,,Santiago,Chile,home
1991,Group,A,Round 1,1991-07-14,Argentina,ARG,3,,Peru,PER,2,,,,Santiago,Chile,home
1991,Group,A,Round 1,1991-07-14,Chile,CHI,4,,Paraguay,PAR,0,,,,Santiago,Chile,home
1991,Group,B,Round 1,1991-07-07,Colombia,COL,1,,Ecuador,ECU,0,,,,Valparaíso,Chile,home
1991,Group,B,Round 1,1991-07-07,Bolivia,BOL,1,,Uruguay,URU,1,,,,Valparaíso,Chile,draw
1991,Group,B,Round 1,1991-07-09,Ecuador,ECU,1,,Uruguay,URU,1,,,,Viña del Mar,Chile,draw
1991,Group,B,Round 1,1991-07-09,Bolivia,BOL,1,,Brazil,BRA,2,,,,Viña del Mar,Chile,away
1991,Group,B,Round 1,1991-07-11,Brazil,BRA,1,,Uruguay,URU,1,,,,Viña del Mar,Chile,draw
1991,Group,B,Round 1,1991-07-11,Bolivia,BOL,0,,Colombia,COL,0,,,,Viña del Mar,Chile,draw
1991,Group,B,Round 1,1991-07-13,Brazil,BRA,0,,Colombia,COL,2,,,,Viña del Mar,Chile,away
1991,Group,B,Round 1,1991-07-13,Bolivia,BOL,0,,Ecuador,ECU,4,,,,Viña del Mar,Chile,away
1991,Group,B,Round 1,1991-07-15,Colombia,COL,0,,Uruguay,URU,1,,,,Viña del Mar,Chile,away
1991,Group,B,Round 1,1991-07-15,Brazil,BRA,3,,Ecuador,ECU,1,,,,Viña del Mar,Chile,home
1991,Group,,Round 1,1991-07-17,Argentina,ARG,3,,Brazil,BRA,2,,,,Santiago,Chile,home
1991,Group,,Round 1,1991-07-17,Chile,CHI,1,,Colombia,COL,1,,,,Santiago,Chile,draw
1991,Group,,Round 1,1991-07-19,Brazil,BRA,2,,Colombia,COL,0,,,,Santiago,Chile,home
1991,Group,,Round 1,1991-07-19,Chile,CHI,0,,Argentina,ARG,0,,,,Santiago,Chile,draw
1991,Group,,Round 1,1991-07-21,Argentina,ARG,2,,Colombia,COL,1,,,,Santiago,Chile,home
1991,Group,,Round 1,1991-07-21,Chile,CHI,0,,Brazil,BRA,2,,,,Santiago,Chile,away
1993,Group,A,Round 1,1993-06-15,Ecuador,ECU,6,,Venezuela,VEN,1,,,,Quito,Ecuador,home
1993,Group,A,Round 1,1993-06-16,Uruguay,URU,1,,United States,USA,0,,,,Ambato,Ecuador,home
1993,Group,A,Round 1,1993-06-19,Uruguay,URU,2,,Venezuela,VEN,2,,,,Ambato,Ecuador,draw
1993,Group,A,Round 1,1993-06-19,Ecuador,ECU,2,,United States,USA,0,,,,Quito,Ecuador,home
1993,Group,A,Round 1,1993-06-22,Ecuador,ECU,2,,Uruguay,URU,1,,,,Quito,Ecuador,home
1993,Group,A,Round 1,1993-06-22,United States,USA,3,,Venezuela,VEN,3,,,,Quito,Ecuador,draw
1993,Group,B,Round 1,1993-06-18,Brazil,BRA,0,,Peru,PER,0,,,,Cuenca,Ecuador,draw
1993,Group,B,Round 1,1993-06-18,Paraguay,PAR,1,,Chile,CHI,0,,,,Cuenca,Ecuador,home
1993,Group,B,Round 1,1993-06-21,Brazil,BRA,2,,Chile,CHI,3,,,,Cuenca,Ecuador,away
1993,Group,B,Round 1,1993-06-21,Paraguay,PAR,1,,Peru,PER,1,,,,Cuenca,Ecuador,draw
1993,Group,B,Round 1,1993-06-24,Brazil,BRA,3,,Paraguay,PAR,0,,,,Cuenca,Ecuador,home
1993,Group,B,Round 1,1993-06-24,Chile,CHI,0,,Peru,PER,1,,,,Cuenca,Ecuador,away
1993,Group,C,Round 1,1993-06-16,Colombia,COL,2,,Mexico,MEX,1,,,,Machala,Ecuador,home
1993,Group,C,Round 1,1993-06-17,Argentina,ARG,1,,Bolivia,BOL,0,,,,Guayaquil,Ecuador,home
1993,Group,C,Round 1,1993-06-20,Colombia,COL,1,,Bolivia,BOL,1,,,,Machala,Ecuador,draw
1993,Group,C,Round 1,1993-06-20,Argentina,ARG,1,,Mexico,MEX,1,,,,Guayaquil,Ecuador,draw
1993,Group,C,Round 1,1993-06-23,Mexico,MEX,0,,Bolivia,BOL,0,,,,Portoviejo,Ecuador,draw
1993,Group,C,Round 1,1993-06-23,Argentina,ARG,1,,Colombia,COL,1,,,,Guayaquil,Ecuador,draw
1993,Knock Out,,Quarter Final,1993-06-26,Colombia,COL,1,1,Uruguay,URU,1,0,1,,Guayaquil,Ecuador,draw
1993,Knock Out,,Quarter Final,1993-06-26,Ecuador,ECU,3,,Paraguay,PAR,0,,,,Quito,Ecuador,home
1993,Knock Out,,Quarter Final,1993-06-27,Brazil,BRA,1,0,Argentina,ARG,1,1,1,,Guayaquil,Ecuador,draw
1993,Knock Out,,Quarter Final,1993-06-27,Peru,PER,2,,Mexico,MEX,4,,,,Quito,Ecuador,away
1993,Knock Out,,Semi Final,1993-06-30,Ecuador,ECU,0,,Mexico,MEX,2,,,,Quito,Ecuador,away
1993,Knock Out,,Semi Final,1993-07-01,Colombia,COL,0,0,Argentina,ARG,0,1,1,,Guayaquil,Ecuador,draw
1993,Knock Out,,Third Place,1993-07-03,Ecuador,ECU,0,,Colombia,COL,1,,,,Portoviejo,Ecuador,away
1993,Knock Out,,Final,1993-07-04,Argentina,ARG,2,,Mexico,MEX,1,,,,Guayaquil,Ecuador,home
1995,Group,A,Round 1,1995-07-05,Uruguay,URU,4,,Venezuela,VEN,1,,,,Montevideo,Uruguay,home
1995,Group,A,Round 1,1995-07-06,Mexico,MEX,1,,Paraguay,PAR,2,,,,Maldonado,Uruguay,away
1995,Group,A,Round 1,1995-07-09,Uruguay,URU,1,,Paraguay,PAR,0,,,,Montevideo,Uruguay,home
1995,Group,A,Round 1,1995-07-09,Mexico,MEX,3,,Venezuela,VEN,1,,,,Maldonado,Uruguay,home
1995,Group,A,Round 1,1995-07-12,Paraguay,PAR,3,,Venezuela,VEN,2,,,,Maldonado,Uruguay,home
1995,Group,A,Round 1,1995-07-13,Uruguay,URU,1,,Mexico,MEX,1,,,,Montevideo,Uruguay,draw
1995,Group,B,Round 1,1995-07-07,Brazil,BRA,1,,Ecuador,ECU,0,,,,Rivera,Uruguay,home
1995,Group,B,Round 1,1995-07-07,Colombia,COL,1,,Peru,PER,1,,,,Rivera,Uruguay,draw
1995,Group,B,Round 1,1995-07-10,Colombia,COL,1,,Ecuador,ECU,0,,,,Rivera,Uruguay,home
1995,Group,B,Round 1,1995-07-10,Brazil,BRA,2,,Peru,PER,0,,,,Rivera,Uruguay,home
1995,Group,B,Round 1,1995-07-13,Brazil,BRA,3,,Colombia,COL,0,,,,Rivera,Uruguay,home
1995,Group,B,Round 1,1995-07-13,Peru,PER,1,,Ecuador,ECU,2,,,,Rivera,Uruguay,away
1995,Group,C,Round 1,1995-07-08,United States,USA,2,,Chile,CHI,1,,,,Paysandú,Uruguay,home
1995,Group,C,Round 1,1995-07-08,Argentina,ARG,2,,Bolivia,BOL,1,,,,Paysandú,Uruguay,home
1995,Group,C,Round 1,1995-07-11,Argentina,ARG,4,,Chile,CHI,0,,,,Paysandú,Uruguay,home
1995,Group,C,Round 1,1995-07-11,United States,USA,0,,Bolivia,BOL,1,,,,Paysandú,Uruguay,away
1995,Group,C,Round 1,1995-07-14,Chile,CHI,2,,Bolivia,BOL,2,,,,Paysandú,Uruguay,draw
1995,Group,C,Round 1,1995-07-14,Argentina,ARG,0,,United States,USA,3,,,,Paysandú,Uruguay,away
1995,Knock Out,,Quarter Final,1995-07-16,Paraguay,PAR,1,0,Colombia,COL,1,1,1,,Montevideo,Uruguay,draw
1995,Knock Out,,Quarter Final,1995-07-16,Uruguay,URU,2,,Bolivia,BOL,1,,,,Montevideo,Uruguay,home
1995,Knock Out,,Quarter Final,1995-07-17,Brazil,BRA,2,1,Argentina,ARG,2,0,1,,Rivera,Uruguay,draw
1995,Knock Out,,Quarter Final,1995-07-17,United States,USA,0,1,Mexico,MEX,0,0,1,,Paysandú,Uruguay,draw
1995,Knock Out,,Semi Final,1995-07-19,Uruguay,URU,2,,Colombia,COL,0,,,,Montevideo,Uruguay,home
1995,Knock Out,,Semi Final,1995-07-20,United States,USA,0,,Brazil,BRA,1,,,,Maldonado,Uruguay,away
1995,Knock Out,,Third Place,1995-07-22,Colombia,COL,4,,United States,USA,1,,,,Maldonado,Uruguay,home
1995,Knock Out,,Final,1995-07-23,Uruguay,URU,1,1,Brazil,BRA,1,0,1,,Montevideo,Uruguay,draw
1997,Group,A,Round 1,1997-06-11,Chile,CHI,0,,Paraguay,PAR,1,,,,Cochabamba,Bolivia,away
1997,Group,A,Round 1,1997-06-11,Argentina,ARG,0,,Ecuador,ECU,0,,,,Cochabamba,Bolivia,draw
1997,Group,A,Round 1,1997-06-14,Paraguay,PAR,0,,Ecuador,ECU,2,,,,Cochabamba,Bolivia,away
1997,Group,A,Round 1,1997-06-14,Argentina,ARG,2,,Chile,CHI,0,,,,Cochabamba,Bolivia,home
1997,Group,A,Round 1,1997-06-17,Argentina,ARG,1,,Paraguay,PAR,1,,,,Cochabamba,Bolivia,draw
1997,Group,A,Round 1,1997-06-17,Chile,CHI,1,,Ecuador,ECU,2,,,,Cochabamba,Bolivia,away
1997,Group,B,Round 1,1997-06-12,Bolivia,BOL,1,,Venezuela,VEN,0,,,,La Paz,Bolivia,home
1997,Group,B,Round 1,1997-06-12,Peru,PER,1,,Uruguay,URU,0,,,,Sucre,Bolivia,home
1997,Group,B,Round 1,1997-06-15,Uruguay,URU,2,,Venezuela,VEN,0,,,,Sucre,Bolivia,home
1997,Group,B,Round 1,1997-06-15,Bolivia,BOL,2,,Peru,PER,0,,,,La Paz,Bolivia,home
1997,Group,B,Round 1,1997-06-18,Bolivia,BOL,1,,Uruguay,URU,0,,,,La Paz,Bolivia,home
1997,Group,B,Round 1,1997-06-18,Peru,PER,2,,Venezuela,VEN,0,,,,Sucre,Bolivia,home
1997,Group,C,Round 1,1997-06-13,Mexico,MEX,2,,Colombia,COL,1,,,,Santa Cruz,Bolivia,home
1997,Group,C,Round 1,1997-06-13,Brazil,BRA,5,,Costa Rica,CRC,0,,,,Santa Cruz,Bolivia,home
1997,Group,C,Round 1,1997-06-16,Colombia,COL,4,,Costa Rica,CRC,1,,,,Santa Cruz,Bolivia,home
1997,Group,C,Round 1,1997-06-16,Brazil,BRA,3,,Mexico,MEX,2,,,,Santa Cruz,Bolivia,home
1997,Group,C,Round 1,1997-06-19,Brazil,BRA,2,,Colombia,COL,0,,,,Santa Cruz,Bolivia,home
1997,Group,C,Round 1,1997-06-19,Mexico,MEX,1,,Costa Rica,CRC,1,,,,Santa Cruz,Bolivia,draw
1997,Knock Out,,Quarter Final,1997-06-21,Bolivia,BOL,2,,Colombia,COL,1,,,,La Paz,Bolivia,home
1997,Knock Out,,Quarter Final,1997-06-21,Peru,PER,2,,Argentina,ARG,1,,,,Sucre,Bolivia,home
1997,Knock Out,,Quarter Final,1997-06-22,Brazil,BRA,2,,Paraguay,PAR,0,,,,Santa Cruz,Bolivia,home
1997,Knock Out,,Quarter Final,1997-06-22,Ecuador,ECU,1,0,Mexico,MEX,1,1,1,,Cochabamba,Bolivia,draw
1997,Knock Out,,Semi Final,1997-06-25,Bolivia,BOL,3,,Mexico,MEX,1,,,,La Paz,Bolivia,home
1997,Knock Out,,Semi Final,1997-06-26,Brazil,BRA,7,,Peru,PER,0,,,,Santa Cruz,Bolivia,home
1997,Knock Out,,Third Place,1997-06-28,Mexico,MEX,1,,Peru,PER,0,,,,Oruro,Bolivia,home
1997,Knock Out,,Final,1997-06-29,Bolivia,BOL,1,,Brazil,BRA,3,,,,La Paz,Bolivia,away
1999,Group,A,Round 1,1999-06-29,Peru,PER,3,,Japan,JPN,2,,,,Asunción,Paraguay,home
1999,Group,A,Round 1,1999-06-29,Paraguay,PAR,0,,Bolivia,BOL,0,,,,Asunción,Paraguay,draw
1999,Group,A,Round 1,1999-07-02,Peru,PER,1,,Bolivia,BOL,0,,,,Asunción,Paraguay,home
1999,Group,A,Round 1,1999-07-02,Paraguay,PAR,4,,Japan,JPN,0,,,,Asunción,Paraguay,home
1999,Group,A,Round 1,1999-07-05,Bolivia,BOL,1,,Japan,JPN,1,,,,Pedro Juan Caballero,Paraguay,draw
1999,Group,A,Round 1,1999-07-05,Paraguay,PAR,1,,Peru,PER,0,,,,Pedro Juan Caballero,Paraguay,home
1999,Group,B,Round 1,1999-06-30,Brazil,BRA,7,,Venezuela,VEN,0,,,,Ciudad del Este,Paraguay,home
1999,Group,B,Round 1,1999-06-30,Chile,CHI,0,,Mexico,MEX,1,,,,Ciudad del Este,Paraguay,away
1999,Group,B,Round 1,1999-07-03,Chile,CHI,3,,Venezuela,VEN,0,,,,Ciudad del Este,Paraguay,home
1999,Group,B,Round 1,1999-07-03,Brazil,BRA,2,,Mexico,MEX,1,,,,Ciudad del Este,Paraguay,home
1999,Group,B,Round 1,1999-07-06,Brazil,BRA,1,,Chile,CHI,0,,,,Ciudad del Este,Paraguay,home
1999,Group,B,Round 1,1999-07-06,Mexico,MEX,3,,Venezuela,VEN,1,,,,Ciudad del Este,Paraguay,home
1999,Group,C,Round 1,1999-07-01,Uruguay,URU,0,,Colombia,COL,1,,,,Asunción,Paraguay,away
1999,Group,C,Round 1,1999-07-01,Argentina,ARG,3,,Ecuador,ECU,1,,,,Luque,Paraguay,home
1999,Group,C,Round 1,1999-07-04,Uruguay,URU,2,,Ecuador,ECU,1,,,,Luque,Paraguay,home
1999,Group,C,Round 1,1999-07-04,Argentina,ARG,0,,Colombia,COL,3,,,,Luque,Paraguay,away
1999,Group,C,Round 1,1999-07-07,Colombia,COL,2,,Ecuador,ECU,1,,,,Luque,Paraguay,home
1999,Group,C,Round 1,1999-07-07,Uruguay,URU,0,,Argentina,ARG,2,,,,Luque,Paraguay,away
1999,Knock Out,,Quarter Final,1999-07-10,Mexico,MEX,3,1,Peru,PER,3,0,1,,Asunción,Paraguay,draw
1999,Knock Out,,Quarter Final,1999-07-10,Paraguay,PAR,1,0,Uruguay,URU,1,1,1,,Asunción,Paraguay,draw
1999,Knock Out,,Quarter Final,1999-07-11,Brazil,BRA,2,,Argentina,ARG,1,,,,Ciudad del Este,Paraguay,home
1999,Knock Out,,Quarter Final,1999-07-11,Chile,CHI,3,,Colombia,COL,2,,,,Luque,Paraguay,home
1999,Knock Out,,Semi Final,1999-07-13,Uruguay,URU,1,1,Chile,CHI,1,0,1,,Asunción,Paraguay,draw
1999,Knock Out,,Semi Final,1999-07-14,Mexico,MEX,0,,Brazil,BRA,2,,,,Ciudad del Este,Paraguay,away
1999,Knock Out,,Third Place,1999-07-17,Chile,CHI,1,,Mexico,MEX,2,,,,Asunción,Paraguay,away
1999,Knock Out,,Final,1999-07-18,Brazil,BRA,3,,Uruguay,URU,0,,,,Asunción,Paraguay,home
2001,Group,A,Round 1,2001-07-11,Ecuador,ECU,1,,Chile,CHI,4,,,,Barranquilla,Colombia,away
2001,Group,A,Round 1,2001-07-11,Colombia,COL,2,,Venezuela,VEN,0,,,,Barranquilla,Colombia,home
2001,Group,A,Round 1,2001-07-14,Colombia,COL,1,,Ecuador,ECU,0,,,,Barranquilla,Colombia,home
2001,Group,A,Round 1,2001-07-14,Chile,CHI,1,,Venezuela,VEN,0,,,,Barranquilla,Colombia,home
2001,Group,A,Round 1,2001-07-17,Colombia,COL,2,,Chile,CHI,0,,,,Barranquilla,Colombia,home
2001,Group,A,Round 1,2001-07-17,Ecuador,ECU,4,,Venezuela,VEN,0,,,,Barranquilla,Colombia,home
2001,Group,B,Round 1,2001-07-12,Brazil,BRA,0,,Mexico,MEX,1,,,,Cali,Colombia,away
2001,Group,B,Round 1,2001-07-12,Peru,PER,3,,Paraguay,PAR,3,,,,Cali,Colombia,draw
2001,Group,B,Round 1,2001-07-15,Paraguay,PAR,0,,Mexico,MEX,0,,,,Cali,Colombia,draw
2001,Group,B,Round 1,2001-07-15,Brazil,BRA,2,,Peru,PER,0,,,,Cali,Colombia,home
2001,Group,B,Round 1,2001-07-18,Brazil,BRA,3,,Paraguay,PAR,1,,,,Cali,Colombia,home
2001,Group,B,Round 1,2001-07-18,Peru,PER,1,,Mexico,MEX,0,,,,Cali,Colombia,home
2001,Group,C,Round 1,2001-07-13,Honduras,HON,0,,Costa Rica,CRC,1,,,,Medellín,Colombia,away
2001,Group,C,Round 1,2001-07-13,Bolivia,BOL,0,,Uruguay,URU,1,,,,Medellín,Colombia,away
2001,Group,C,Round 1,2001-07-16,Uruguay,URU,1,,Costa Rica,CRC,1,,,,Medellín,Colombia,draw
2001,Group,C,Round 1,2001-07-16,Honduras,HON,2,,Bolivia,BOL,0,,,,Medellín,Colombia,home
2001,Group,C,Round 1,2001-07-19,Bolivia,BOL,0,,Costa Rica,CRC,4,,,,Medellín,Colombia,away
2001,Group,C,Round 1,2001-07-19,Honduras,HON,1,,Uruguay,URU,0,,,,Medellín,Colombia,home
2001,Knock Out,,Quarter Final,2001-07-22,Chile,CHI,0,,Mexico,MEX,2,,,,Pereira,Colombia,away
2001,Knock Out,,Quarter Final,2001-07-22,Uruguay,URU,2,,Costa Rica,CRC,1,,,,Armenia,Colombia,home
2001,Knock Out,,Quarter Final,2001-07-23,Brazil,BRA,0,,Honduras,HON,2,,,,Manizales,Colombia,away
2001,Knock Out,,Quarter Final,2001-07-23,Colombia,COL,3,,Peru,PER,0,,,,Armenia,Colombia,home
2001,Knock Out,,Semi Final,2001-07-25,Mexico,MEX,2,,Uruguay,URU,1,,,,Pereira,Colombia,home
2001,Knock Out,,Semi Final,2001-07-26,Colombia,COL,2,,Honduras,HON,0,,,,Manizales,Colombia,home
2001,Knock Out,,Third Place,2001-07-29,Uruguay,URU,2,0,Honduras,HON,2,1,1,,Bogotá,Colombia,draw
2001,Knock Out,,Final,2001-07-29,Colombia,COL,1,,Mexico,MEX,0,,,,Bogotá,Colombia,home
2004,Group,A,Round 1,2004-07-06,Venezuela,VEN,0,,Colombia,COL,1,,,,Lima,Peru,away
2004,Group,A,Round 1,2004-07-06,Peru,PER,2,,Bolivia,BOL,2,,,,Lima,Peru,draw
2004,Group,A,Round 1,2004-07-09,Peru,PER,3,,Venezuela,VEN,1,,,,Lima,Peru,home
2004,Group,A,Round 1,2004-07-09,Colombia,COL,1,,Bolivia,BOL,0,,,,Lima,Peru,home
2004,Group,A,Round 1,2004-07-12,Peru,PER,2,,Colombia,COL,2,,,,Trujillo,Peru,draw
2004,Group,A,Round 1,2004-07-12,Venezuela,VEN,1,,Bolivia,BOL,1,,,,Trujillo,Peru,draw
2004,Group,B,Round 1,2004-07-07,Argentina,ARG,6,,Ecuador,ECU,1,,,,Chiclayo,Peru,home
2004,Group,B,Round 1,2004-07-07,Mexico,MEX,2,,Uruguay,URU,2,,,,Chiclayo,Peru,draw
2004,Group,B,Round 1,2004-07-10,Uruguay,URU,2,,Ecuador,ECU,1,,,,Chiclayo,Peru,home
2004,Group,B,Round 1,2004-07-10,Argentina,ARG,0,,Mexico,MEX,1,,,,Chiclayo,Peru,away
2004,Group,B,Round 1,2004-07-13,Argentina,ARG,4,,Uruguay,URU,2,,,,Piura,Peru,home
2004,Group,B,Round 1,2004-07-13,Mexico,MEX,2,,Ecuador,ECU,1,,,,Piura,Peru,home
2004,Group,C,Round 1,2004-07-08,Costa Rica,CRC,0,,Paraguay,PAR,1,,,,Arequipa,Peru,away
2004,Group,C,Round 1,2004-07-08,Brazil,BRA,1,,Chile,CHI,0,,,,Arequipa,Peru,home
2004,Group,C,Round 1,2004-07-11,Paraguay,PAR,1,,Chile,CHI,1,,,,Arequipa,Peru,draw
2004,Group,C,Round 1,2004-07-11,Brazil,BRA,4,,Costa Rica,CRC,1,,,,Arequipa,Peru,home
2004,Group,C,Round 1,2004-07-14,Brazil,BRA,1,,Paraguay,PAR,2,,,,Arequipa,Peru,away
2004,Group,C,Round 1,2004-07-14,Costa Rica,CRC,2,,Chile,CHI,1,,,,Tacna,Peru,home
2004,Knock Out,,Quarter Final,2004-07-17,Colombia,COL,2,,Costa Rica,CRC,0,,,,Trujillo,Peru,home
2004,Knock Out,,Quarter Final,2004-07-17,Peru,PER,0,,Argentina,ARG,1,,,,Chiclayo,Peru,away
2004,Knock Out,,Quarter Final,2004-07-18,Mexico,MEX,0,,Brazil,BRA,4,,,,Piura,Peru,away
2004,Knock Out,,Quarter Final,2004-07-18,Paraguay,PAR,1,,Uruguay,URU,3,,,,Tacna,Peru,away
2004,Knock Out,,Semi Final,2004-07-20,Argentina,ARG,3,,Colombia,COL,0,,,,Lima,Peru,home
2004,Knock Out,,Semi Final,2004-07-21,Uruguay,URU,1,0,Brazil,BRA,1,1,1,,Lima,Peru,draw
2004,Knock Out,,Third Place,2004-07-24,Colombia,COL,1,,Uruguay,URU,2,,,,Cusco,Peru,away
2004,Knock Out,,Final,2004-07-25,Argentina,ARG,2,0,Brazil,BRA,2,1,1,,Lima,Peru,draw
2007,Group,A,Round 1,2007-06-26,Venezuela,VEN,2,,Bolivia,BOL,2,,,,San Cristóbal,Venezuela,draw
2007,Group,A,Round 1,2007-06-26,Uruguay,URU,0,,Peru,PER,3,,,,Mérida,Venezuela,away
2007,Group,A,Round 1,2007-06-30,Venezuela,VEN,2,,Peru,PER,0,,,,San Cristóbal,Venezuela,home
2007,Group,A,Round 1,2007-06-30,Bolivia,BOL,0,,Uruguay,URU,1,,,,San Cristóbal,Venezuela,away
2007,Group,A,Round 1,2007-07-03,Peru,PER,2,,Bolivia,BOL,2,,,,Mérida,Venezuela,draw
2007,Group,A,Round 1,2007-07-03,Venezuela,VEN,0,,Uruguay,URU,0,,,,Mérida,Venezuela,draw
2007,Group,B,Round 1,2007-06-27,Brazil,BRA,0,,Mexico,MEX,2,,,,Puerto Ordaz,Venezuela,away
2007,Group,B,Round 1,2007-06-27,Ecuador,ECU,2,,Chile,CHI,3,,,,Puerto Ordaz,Venezuela,away
2007,Group,B,Round 1,2007-07-01,Mexico,MEX,2,,Ecuador,ECU,1,,,,Maturín,Venezuela,home
2007,Group,B,Round 1,2007-07-01,Brazil,BRA,3,,Chile,CHI,0,,,,Maturín,Venezuela,home
2007,Group,B,Round 1,2007-07-04,Brazil,BRA,1,,Ecuador,ECU,0,,,,Puerto la Cruz,Venezuela,home
2007,Group,B,Round 1,2007-07-04,Mexico,MEX,0,,Chile,CHI,0,,,,Puerto la Cruz,Venezuela,draw
2007,Group,C,Round 1,2007-06-28,Paraguay,PAR,5,,Colombia,COL,0,,,,Barinas,Venezuela,home
2007,Group,C,Round 1,2007-06-28,Argentina,ARG,4,,United States,USA,1,,,,Maracaibo,Venezuela,home
2007,Group,C,Round 1,2007-07-02,United States,USA,1,,Paraguay,PAR,3,,,,Barinas,Venezuela,away
2007,Group,C,Round 1,2007-07-02,Argentina,ARG,4,,Colombia,COL,2,,,,Maracaibo,Venezuela,home
2007,Group,C,Round 1,2007-07-05,Argentina,ARG,1,,Paraguay,PAR,0,,,,Barquisimeto,Venezuela,home
2007,Group,C,Round 1,2007-07-05,Colombia,COL,1,,United States,USA,0,,,,Barquisimeto,Venezuela,home
2007,Knock Out,,Quarter Final,2007-07-07,Chile,CHI,1,,Brazil,BRA,6,,,,Puerto la Cruz,Venezuela,away
2007,Knock Out,,Quarter Final,2007-07-07,Venezuela,VEN,1,,Uruguay,URU,4,,,,San Cristóbal,Venezuela,away
2007,Knock Out,,Quarter Final,2007-07-08,Argentina,ARG,4,,Peru,PER,0,,,,Barquisimeto,Venezuela,home
2007,Knock Out,,Quarter Final,2007-07-08,Mexico,MEX,6,,Paraguay,PAR,0,,,,Maturín,Venezuela,home
2007,Knock Out,,Semi Final,2007-07-10,Uruguay,URU,2,0,Brazil,BRA,2,1,1,,Maracaibo,Venezuela,draw
2007,Knock Out,,Semi Final,2007-07-11,Mexico,MEX,0,,Argentina,ARG,3,,,,Puerto Ordaz,Venezuela,away
2007,Knock Out,,Third Place,2007-07-14,Mexico,MEX,3,,Uruguay,URU,1,,,,Caracas,Venezuela,home
2007,Knock Out,,Final,2007-07-15,Brazil,BRA,3,,Argentina,ARG,0,,,,Maracaibo,Venezuela,home
2011,Group,A,Round 1,2011-07-01,Argentina,ARG,1,,Bolivia,BOL,1,,,,La Plata,Argentina,draw
2011,Group,A,Round 1,2011-07-02,Colombia,COL,1,,Costa Rica,CRC,0,,,,San Salvador de Jujuy,Argentina,home
2011,Group,A,Round 1,2011-07-06,Argentina,ARG,0,,Colombia,COL,0,,,,Santa Fe,Argentina,draw
2011,Group,A,Round 1,2011-07-07,Bolivia,BOL,0,,Costa Rica,CRC,2,,,,San Salvador de Jujuy,Argentina,away
2011,Group,A,Round 1,2011-07-10,Colombia,COL,2,,Bolivia,BOL,0,,,,Santa Fe,Argentina,home
